star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
354,17.793628,-73.086525,7000,1.5,0.3,4.043579557079596,0.8339129373101677,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.3,4.043579557079596,0.5964094322249919,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.25,4.042781733839065,0.0300493149561027,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6755.75,6750.0,87.48964224409653,6750.0,6750.0,6750.0,3.8296372335259923,3.829303772831025,0.005615299550640211,4.04996066935898,4.050132207657959,0.008213289188747213,4.041569270428739,4.050132207657959,4.057932979529419,1.694,1.5,0.3832283914325764,1.5,1.5,2.0,0.21205000000000002,0.2,0.04350054597358521,0.15,0.2,0.25,12.640614055564651,3,Bmag_MCPS,1000,6755.75,6750.0,90.9914144301538,6750.0,6750.0,6750.0,3.8296342527809673,3.829303772831025,0.005841582933980974,4.0496816020951725,4.049851640696442,0.00829116877509981,4.041396562282408,4.049851640696442,4.057980756642026,1.671,1.5,0.3711589955800613,1.5,1.5,2.0,0.21305000000000002,0.2,0.04440943030483503,0.15,0.2,0.25,11.656864079423114,2,Imag_MCPS,1000,6664.25,6750.0,137.69327325617618,6500.0,6750.0,6750.0,3.82365861026729,3.829303772831025,0.008971271344973423,4.03924185618447,4.038206317365604,0.012139826134057004,4.027079493775881,4.038206317365604,4.052340119015002,1.7705,1.5,0.5536964421052387,1.0,1.5,2.5,0.19409999999999997,0.2,0.05177055147475253,0.15,0.2,0.25,6.191978682533529,63,Imag_MCPS,68,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
355,18.18153,-73.294205,12000,3.0,0.6,4.388383569012063,1.0520962248097094,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.25,4.301263466117646,0.21400882716260028,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.15,4.276562792775434,0.014466652658911698,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10922.25,10750.0,474.3600294080436,10500.0,10750.0,11500.0,4.037908815581654,4.031408464251625,0.01864737787180253,4.371534289646538,4.371196153613006,0.008791046782377852,4.362640920812812,4.371196153613006,4.380241785134229,2.069,2.0,0.19167420275039623,2.0,2.0,2.0,0.5420999999999999,0.55,0.052369743172942906,0.5,0.55,0.6,39.84067793185746,36,Imag_MCPS,1000,8353.0,8000.0,660.5989706319561,8000.0,8000.0,8750.0,3.9206279331087015,3.9030899869919438,0.03160561763022816,4.293635093276693,4.2892185312650515,0.01810351926102578,4.280883276413212,4.2892185312650515,4.3038676945650804,2.2805,2.5,0.2785134646655346,2.0,2.5,2.5,0.2382,0.2,0.1085392095051369,0.15,0.2,0.35,22.359108059416126,367,Imag_MCPS,1000,8719.0,8000.0,1125.7948303309977,7750.0,8000.0,10000.0,3.9371525691995095,3.9030899869919438,0.052492136900657724,4.291844539112098,4.2858695698410685,0.027480507428952233,4.265785329368906,4.2858695698410685,4.32024610565327,2.247,2.0,0.30739388412914137,2.0,2.0,2.5,0.30835,0.2,0.17533618422904043,0.15,0.2,0.55,6.687381679767526,804,Imag_MCPS,1207,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
356,18.234879,-73.533585,4250,0.5,0.15,4.0008901252508595,4.290878604460151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.011410670122204,0.5676477409363436,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,4.009971379071214,0.015131510624336045,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4258.0,4250.0,44.0,4250.0,4250.0,4250.0,3.6291832847295136,3.6283889300503116,0.004368950735605615,4.0121848229346115,4.012608698824237,0.010160347020990368,4.001289938175577,4.012608698824237,4.022570847823042,0.5105,0.5,0.14539515122589197,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,56.08222989098105,1,Bmag_APASS,1000,4254.5,4250.0,33.237779709240506,4250.0,4250.0,4250.0,3.6288357545573637,3.6283889300503116,0.003300323229785994,4.011525398159182,4.011925374334025,0.007445655803923018,4.004251999877408,4.011925374334025,4.018744010465064,1.414,1.5,0.35651647928251506,1.0,1.5,1.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,12.177833436887925,7,Jmag_2MASS,1000,4256.5,4250.0,39.78379066906521,4250.0,4250.0,4250.0,3.629034343227164,3.6283889300503116,0.003950305034290733,4.0127431869840295,4.013220389448346,0.007507030296193181,4.005349546186746,4.013220389448346,4.019709479343496,1.7245,1.5,0.6327319732714635,1.0,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,9.213683822360007,54,Hmag_2MASS,62,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
357,18.263969,-73.205635,4500,2.0,0.5,4.181187287468359,0.0040261270327806645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.5,4.182680213492971,0.0009974764066971494,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,4.183194387043953,2.0195564299910177e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4542.75,4500.0,135.49884685856188,4500.0,4500.0,4750.0,3.6571257520870732,3.6532125137753435,0.012950093798225011,4.179745093912769,4.179697408747091,0.007740311600233205,4.172077295463385,4.179697408747091,4.187141024345891,1.237,1.0,0.6405708391739354,0.5,1.0,2.0,0.46640000000000004,0.45,0.15975305943862234,0.35,0.45,0.7,2.0716437967994454,170,Hmag_2MASS,1000,4543.25,4500.0,141.21592509345396,4500.0,4500.0,4750.0,3.6571566044242663,3.6532125137753435,0.013512072461316317,4.179816900776857,4.1798241216086485,0.008192403898438675,4.172016403154203,4.1798241216086485,4.187653731297504,1.349,1.5,0.6860750687789201,0.5,1.5,2.0,0.4731,0.45,0.1649435964201096,0.35,0.45,0.7,0.644907834356578,425,Hmag_2MASS,1000,4535.25,4500.0,127.74951076227259,4500.0,4500.0,4750.0,3.656429511925578,3.6532125137753435,0.012204361905435886,4.179677425014898,4.179409826583841,0.008213013690225084,4.17172429630683,4.179409826583841,4.187841164763694,1.2385,1.0,0.8633468306538225,0.5,1.0,2.5,0.4509,0.45,0.14848969661225656,0.35,0.45,0.65,0.14563567536102537,657,Hmag_2MASS,1252,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
358,18.325872,-73.363472,5000,0.0,0.2,4.308001109167753,80.90259982129594,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,0.2,4.318327159574789,0.012204057712922784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.2,4.351060631026402,5.593841234090367e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.313881287334386,4.313499625699199,0.006973140519789428,4.306930533273362,4.313499625699199,4.321119197922906,0.0,0.0,0.0,0.0,0.0,0.0,0.23765,0.25,0.025690027247941945,0.2,0.25,0.25,149.57191575902584,0,nan,1000,5138.25,5250.0,124.29576621912751,5000.0,5250.0,5250.0,3.7106876867216942,3.720159303405957,0.010534960654176893,4.334698212081142,4.335195352762362,0.00812545399843416,4.326525339294263,4.335195352762362,4.34252802660556,1.3275,1.5,1.0027431126664497,0.0,1.5,2.5,0.22794999999999996,0.25,0.07328913630272905,0.15,0.25,0.3,7.637567906261084,108,Vmag_APASS,1000,5227.0,5250.0,122.35603785674003,5000.0,5250.0,5250.0,3.718132986678954,3.720159303405957,0.01020095676004909,4.345654016812317,4.346422939390853,0.010327386257629384,4.335149226790344,4.346422939390853,4.355601255834004,2.152,2.5,0.6920231210010255,1.5,2.5,2.5,0.2668,0.25,0.083622724184279,0.15,0.25,0.3,3.5274005853922596,335,Jmag_2MASS,443,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
359,18.409569,-73.278755,10000,2.0,0.35,4.228819027225735,0.5810080028292751,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.3,4.160014331616868,0.3457212365932185,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.15,4.147260411120978,0.028247558007228918,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10519.5,10500.0,398.74145758874886,10250.0,10500.0,10750.0,4.021689184282584,4.021189299069938,0.01622980555457803,4.23506251081502,4.234743227062987,0.008295061770257064,4.227128178401189,4.234743227062987,4.2430917649253335,2.012,2.0,0.08280096617793781,2.0,2.0,2.0,0.46095,0.45,0.05368982678310668,0.4,0.45,0.5,19.065652984097714,5,Hmag_2MASS,1000,8278.25,8250.0,442.0287745158679,8000.0,8250.0,8250.0,3.917401808723769,3.916453948549925,0.020870333888291043,4.162844721608526,4.160546411622505,0.01608445026654145,4.149854127544387,4.160546411622505,4.173295828980311,2.1125,2.0,0.21117232299712005,2.0,2.0,2.5,0.1832,0.15,0.06255205831945101,0.15,0.15,0.2,13.219537570242734,10,Imag_MCPS,1000,8301.5,8000.0,692.8908644223851,8000.0,8000.0,8250.0,3.9178869090309254,3.9030899869919438,0.03184379149551453,4.1556405977989925,4.150829195280962,0.022960059268761865,4.137868350114604,4.150829195280962,4.173390122381516,2.12,2.0,0.21931712199461312,2.0,2.0,2.5,0.197,0.15,0.09677809669548167,0.15,0.15,0.2,9.721730576519583,62,Imag_MCPS,77,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
360,18.6571,-71.876244,4500,0.0,0.15,4.140695273056509,0.9879664284735837,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,4.126209681603374,6.631421142362399,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.15,4.137041827164966,0.0568719644580304,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4357.5,4250.0,123.76893794486563,4250.0,4250.0,4500.0,3.6390630710520764,3.6283889300503116,0.012289554374530602,4.135558283486152,4.135800008688699,0.007758363426655852,4.128033541344434,4.135800008688699,4.143164260891462,0.592,1.0,0.5239618306708991,0.0,1.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,34.60285052192055,14,Bmag_MCPS,1000,4324.75,4250.0,114.4549583897526,4250.0,4250.0,4500.0,3.635811181584097,3.6283889300503116,0.011364728969332267,4.133950101954346,4.13417376009233,0.007905902828890109,4.125968074462074,4.13417376009233,4.141664865436797,0.8885,1.0,0.6231514663386423,0.0,1.0,1.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,32.19701686551769,0,nan,1000,4415.0,4500.0,118.42719282327012,4250.0,4500.0,4500.0,3.6447724953088327,3.6532125137753435,0.011759149345475773,4.144507584749225,4.143891500901345,0.010336036617874486,4.135335693468907,4.143891500901345,4.15476571756292,0.7635,0.0,1.0715958893164905,0.0,0.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.476818454265635,129,Vmag_APASS,143,Vmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
361,18.69335,-73.35096,4250,0.5,0.2,4.279069922152825,0.09443373408854872,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.5,4.281073605423694,0.0018673380330695732,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,4.28831378618441,8.942336786431285e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4340.25,4250.0,120.0726342677631,4250.0,4250.0,4500.0,3.6373502437750496,3.6283889300503116,0.01192253235932381,4.279840192217816,4.279739612397139,0.009287965937707551,4.27010057321429,4.279739612397139,4.289278326536434,0.3245,0.5,0.2417638310417834,0.0,0.5,0.5,0.2747,0.2,0.12302402204447715,0.15,0.2,0.45,22.318642457256974,238,Bmag_APASS,1000,4437.5,4500.0,124.87493743742176,4250.0,4500.0,4500.0,3.6469650007199452,3.6532125137753435,0.012296987239553105,4.298887504594349,4.2993108755427,0.01118119518306184,4.287074350973698,4.2993108755427,4.310066437883182,2.386,2.5,0.3549704213029587,2.5,2.5,2.5,0.3266,0.35,0.13493494728942537,0.15,0.35,0.45,3.5305776707907466,113,Hmag_2MASS,1000,4403.5,4500.0,132.05207306210684,4250.0,4500.0,4500.0,3.6436024182120965,3.6532125137753435,0.013039258342312584,4.287963133415133,4.287048798852794,0.013713584134365495,4.274672574676524,4.287048798852794,4.301497711662269,1.8105,2.5,0.8269460381427557,1.0,2.5,2.5,0.34045000000000003,0.35,0.16721631947869203,0.15,0.35,0.5,1.0969256685990854,207,Hmag_2MASS,558,Bmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
362,18.752301,-73.799683,4250,0.5,0.15,4.0063672032930535,15.537613412939292,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.0063672032930535,0.9664477227211637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.001414902692668,0.04914174821241046,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.008495789079024,4.008298375047109,0.0055851195721020545,4.002928084342247,4.008298375047109,4.01452425380134,0.5,0.5,0.0,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,63.90030251389841,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.00146717516254,4.000849926460278,0.007663578425086259,3.993974222537858,4.000849926460278,4.009243308352318,0.898,1.0,0.20638798414636447,0.5,1.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,39.408780811938165,1,Bmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.004291277435367,4.004201747501602,0.006538379574245096,3.9978765762025423,4.004201747501602,4.0108898718758885,1.7225,1.5,0.6397216191438273,1.0,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.22088159728331,64,Imag_MCPS,65,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
363,18.756336,-73.666168,5000,0.0,0.15,4.0630336438702175,1.3769963668706697,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.15,4.049237343068761,1.4791536824604283,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.15,4.069581827087797,0.08623027148193474,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.057965621823971,4.057334911322296,0.008016964479876293,4.050248653886067,4.057334911322296,4.065732332585073,0.3995,0.5,0.20037402526275705,0.0,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,22.148011824527444,3,Bmag_APASS,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.0569655217335745,4.057067277732312,0.0067856315394119225,4.049995024509612,4.057067277732312,4.063779947458911,0.755,0.5,0.303273803682415,0.5,0.5,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,14.90881808889946,2,Hmag_2MASS,1000,5003.0,5000.0,27.2213151776324,5000.0,5000.0,5000.0,3.699224275924858,3.6989700043360187,0.0023072023535036113,4.060840262797729,4.0609734949428375,0.008251432554429646,4.053100573382417,4.0609734949428375,4.068439479809158,1.562,1.5,0.8638032183315828,0.5,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,7.249229663904533,25,Hmag_2MASS,30,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
