star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
507,75.508911,-70.1511,9000,2.0,0.5,4.129969788809317,0.45074890802144046,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.45,4.108031890327174,0.08466608059824274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.3,4.077450446337142,0.0033271044262734037,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8848.5,8750.0,171.53060951328774,8750.0,8750.0,9000.0,3.9467874251175323,3.942008053022313,0.008467983259704177,4.126644125532557,4.126636599207348,0.008122704502486415,4.118633431204777,4.126636599207348,4.134782953922181,2.0835,2.0,0.1864879352666011,2.0,2.0,2.5,0.48080000000000006,0.5,0.03703187815922924,0.45,0.5,0.5,6.7947308444415055,0,nan,1000,8404.25,8250.0,317.44202226548396,8250.0,8250.0,8750.0,3.924195126866177,3.916453948549925,0.016168816329768656,4.109657823738576,4.108166803698364,0.01296668159788238,4.097997295888822,4.108166803698364,4.120428010061789,2.1315,2.0,0.2201312108720615,2.0,2.0,2.5,0.39455000000000007,0.4,0.0738091965814559,0.3,0.4,0.5,5.3623004880689225,0,nan,1000,8398.0,8500.0,348.3475276214832,8000.0,8500.0,8750.0,3.923804583916666,3.929418925714293,0.01793436209507215,4.0979115098296095,4.0961696003113355,0.01863630939599977,4.08037143613835,4.0961696003113355,4.114426621879518,2.3635,2.5,0.22275042087502325,2.0,2.5,2.5,0.42930000000000007,0.45,0.0787496666659612,0.35,0.45,0.5,2.810537274152033,18,H,18,H
508,75.57528,-66.10759,6250,1.5,0.4,4.005946301413104,0.312485414322827,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.55,4.025090678698809,0.037971965668623146,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.2,4.030579417958399,0.007321725615424436,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6271.75,6250.0,127.33592383926855,6250.0,6250.0,6500.0,3.79729932937352,3.7958800173440754,0.008810630625247801,4.01804051633658,4.018053177176878,0.007982252619274733,4.010029311298461,4.018053177176878,4.025803880093287,1.0235,1.0,0.12529066206226225,1.0,1.0,1.0,0.43085000000000007,0.45,0.08846342464544316,0.4,0.45,0.55,6.925009039726929,0,nan,1000,6231.25,6250.0,206.96844566261785,6000.0,6250.0,6500.0,3.7943361681022543,3.7958800173440754,0.014399945005105646,4.025329055680579,4.025066858429733,0.008409205251979614,4.016981360469787,4.025066858429733,4.033315352975959,1.7915,2.0,0.5837617236510115,1.0,2.0,2.5,0.3462,0.35,0.15719592870045968,0.15,0.35,0.55,2.667899083285033,2,H,1000,6244.25,6250.0,234.5835405564508,6000.0,6250.0,6500.0,3.795174701191014,3.7958800173440754,0.01628173010665785,4.026598095816145,4.026174421249584,0.02201236747903854,4.005511184660728,4.026174421249584,4.048544056233303,1.785,2.0,0.6027229877812859,1.0,2.0,2.5,0.3519,0.35,0.1602073344138776,0.15,0.35,0.55,1.6501969574658437,4,H,6,H
509,75.744805,-65.93792,11000,2.0,1.0,4.389566766504199,26.682169857311564,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,1.0,4.330230471429986,24.70554951159331,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.15,4.339538004007339,19.82853394471653,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10579.75,10750.0,833.7880051308006,9750.0,10750.0,11500.0,4.023030905883487,4.031408464251625,0.03610220183702027,4.386011253528497,4.38118496718924,0.03657696632655445,4.350954584288504,4.38118496718924,4.423603976525905,2.0175,2.0,0.11377060252982753,2.0,2.0,2.0,0.9047000000000001,0.95,0.14459567766707276,0.8,0.95,1.0,70.90106732723319,0,nan,1000,9773.5,11000.0,2188.423576458634,7250.0,11000.0,12000.0,3.978422234554406,4.041392685158225,0.10198397002517924,4.377792343698695,4.389675451707774,0.08895049303108167,4.278422022082631,4.389675451707774,4.477101215687946,2.086,2.0,0.2531876774252649,2.0,2.0,2.5,0.6367,0.9,0.397772686342338,0.15,0.9,1.0,69.52428878152776,0,nan,1000,8296.75,8000.0,1182.2127293765705,7500.0,8000.0,8500.0,3.915174446720931,3.9030899869919438,0.05468068044293713,4.420714008924803,4.405621556672859,0.0989281245892802,4.337766712007622,4.405621556672859,4.490940051660368,1.9955,2.0,0.08502793658557169,2.0,2.0,2.0,0.20059999999999997,0.15,0.13676490777973713,0.15,0.15,0.2,62.44842984853879,0,nan,0,nan
510,75.767477,-70.950439,8000,2.5,0.35,3.91171998024696,0.5669910727602324,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.3,3.8874380251784797,0.025410786141744628,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.35,3.9005132823851794,0.01623150516670962,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7902.75,8000.0,177.0732546151451,7750.0,8000.0,8000.0,3.89766671557941,3.9030899869919438,0.009898476274413575,3.903888578090704,3.903951448124727,0.006162970530092503,3.897758971627614,3.903951448124727,3.9100409350457537,2.164,2.0,0.23474241201793936,2.0,2.0,2.5,0.35840000000000005,0.4,0.06833330081300039,0.3,0.4,0.4,8.995516748849667,0,nan,1000,7833.75,7750.0,174.4231564328544,7750.0,7750.0,8000.0,3.893861232556479,3.88930170250631,0.00972543264774359,3.8983704695657706,3.898178173021509,0.008330423426753318,3.8902722995308254,3.898178173021509,3.906703488841383,2.1545,2.0,0.23104058085107038,2.0,2.0,2.5,0.35235,0.35,0.058965901163299465,0.3,0.35,0.4,6.617461474960315,1,J,1000,7787.5,7750.0,162.30757838129432,7750.0,7750.0,8000.0,3.8913035199552186,3.88930170250631,0.009067432363982587,3.8895624903589656,3.8891293294106726,0.012286368393504256,3.87738646150665,3.8891293294106726,3.901697139959248,2.307,2.5,0.24341528300416962,2.0,2.5,2.5,0.3614,0.4,0.05291540418441497,0.35,0.4,0.4,4.35601963244797,7,H,8,H
511,75.783619,-66.230949,5500,2.5,0.2,4.051486977916181,862.5918803469683,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.4,3.977905190562677,27.736403408073596,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.4,3.9510017467726133,2.220013104874398,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5500.0,5500.0,0.0,5500.0,5500.0,5500.0,3.7403626894942423,3.7403626894942437,1.3322676295501878e-15,4.058089754963512,4.058110027335037,0.007770131745964226,4.0504211645195,4.058110027335037,4.06597142311845,2.5,2.5,0.0,2.5,2.5,2.5,0.21775,0.2,0.033278183544178004,0.2,0.2,0.25,1037.152393900134,0,nan,1000,5050.75,5000.0,100.55812995476795,5000.0,5000.0,5250.0,3.7032714320472158,3.6989700043360187,0.008523025158101185,3.9762264909586458,3.9761596958182652,0.006981377005322166,3.9688910071836023,3.9761596958182652,3.983326578256485,2.277,2.5,0.560152657763935,2.5,2.5,2.5,0.31504999999999994,0.3,0.05015971989554967,0.25,0.3,0.4,65.2475854071203,0,nan,1000,4985.75,5000.0,57.96065475820645,5000.0,5000.0,5000.0,3.697700249837483,3.6989700043360187,0.00516461769244256,3.950246979709825,3.950667688344305,0.0082250403349203,3.9421914902418864,3.950667688344305,3.9586363466929892,0.0,0.0,0.0,0.0,0.0,0.0,0.38645000000000007,0.4,0.042295360265636704,0.4,0.4,0.4,23.68892653016781,0,nan,0,nan
512,75.792006,-70.16497,4250,1.5,0.7,4.0372762829172775,12.516751972228736,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.6,4.064169541018245,6.243129395888977,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.6,4.063966587283067,0.08748906410949885,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4248.0,4250.0,22.271057451320086,4250.0,4250.0,4250.0,3.628178298540534,3.6283889300503116,0.0023454932276708914,4.045347125649426,4.044798697789499,0.007754582726087054,4.037666809955657,4.044798697789499,4.053224294298051,1.4255,1.5,0.19287236712396102,1.5,1.5,1.5,0.6917,0.7,0.034872768745828016,0.7,0.7,0.7,41.46582974070017,0,nan,1000,4235.0,4250.0,59.371710435189584,4250.0,4250.0,4250.0,3.626809193726972,3.6283889300503116,0.006252776503556642,4.052623349142071,4.052508917344321,0.0075405548326593,4.04525500914336,4.052508917344321,4.0601168444918185,0.2955,0.5,0.290567978277029,0.0,0.5,0.5,0.5855,0.6,0.10280928946354993,0.55,0.6,0.65,28.08580335851999,0,nan,1000,4248.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.6282309564179784,3.6283889300503116,0.0020333033263530693,4.053662854578119,4.053334499315404,0.0072353700327135615,4.046567863697434,4.053334499315404,4.061060952974271,1.213,1.0,0.6950762548094993,0.5,1.0,2.0,0.6169000000000001,0.6,0.0627247160216768,0.55,0.6,0.7,25.07852611621499,1,I,1,I
513,75.849929,-68.925583,10250,3.0,0.75,4.303995615521174,0.2923390833746703,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.75,4.319798019841849,0.039682243962940816,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.25,4.2202970155634265,0.0071219819395677685,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9289.5,9250.0,390.4353339542926,9000.0,9250.0,9750.0,3.9676139871055938,3.9661417327390325,0.01807003052085048,4.281346723385077,4.280458002064241,0.011069330124453452,4.270155846778897,4.280458002064241,4.29310041539763,2.2805,2.5,0.28296598735537104,2.0,2.5,2.5,0.5838,0.6,0.07888320480305043,0.5,0.6,0.65,8.350770456669169,0,nan,1000,8280.25,8250.0,648.6697445541914,8000.0,8250.0,8500.0,3.916933822943378,3.916453948549925,0.029721139876289996,4.250545699877581,4.246488073156626,0.026333514411887044,4.2368439801329085,4.246488073156626,4.257282740479244,2.1775,2.0,0.26971049293640764,2.0,2.0,2.5,0.36425,0.35,0.11414656149004226,0.25,0.35,0.45,6.6799249983551165,2,I,1000,8386.5,8000.0,973.7133818532022,7750.0,8000.0,8500.0,3.9211172412794424,3.9030899869919438,0.04436839938062203,4.245435817809969,4.237487732343068,0.037331045351483676,4.221744056693193,4.237487732343068,4.256987839806073,2.436,2.5,0.27368595141146723,2.0,2.5,2.5,0.3944499999999999,0.3,0.17558957115956517,0.25,0.3,0.5,4.436073527656206,5,I,7,I
514,75.936254,-69.100464,12000,2.0,0.4,4.5079929911069625,36.445482084310825,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.3,4.28965110430238,0.011416547278194633,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.25,4.268113066609575,0.003133251112998578,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.490279342328757,4.489784997115423,0.010102002184017887,4.480888235799284,4.489784997115423,4.501169746062903,2.0,2.0,0.0,2.0,2.0,2.0,0.4461500000000001,0.45,0.030539769154333825,0.4,0.45,0.45,87.59615118019732,0,nan,1000,9288.75,9000.0,956.3267943020314,8500.0,9000.0,9750.0,3.9659401182255687,3.9542425094393248,0.04055799893966787,4.284857793743461,4.273475745343352,0.04843069733575118,4.248486701929991,4.273475745343352,4.307942990586073,2.231,2.0,0.31486346247222785,2.0,2.0,2.5,0.33085000000000003,0.3,0.10686803778492426,0.25,0.3,0.4,4.161871098394195,2,H,1000,10095.5,9500.0,1749.5370101829799,8500.0,9500.0,12000.0,3.998085541180397,3.9777236052888476,0.07110444022473125,4.312839317337576,4.28398770789738,0.0877411192247406,4.234802786967212,4.28398770789738,4.406741515677933,2.4035,2.5,0.4128410711157503,2.0,2.5,3.0,0.44175,0.35,0.19164925645564088,0.25,0.35,0.65,2.0510698743217106,16,H,18,H
515,75.951584,-66.133018,4250,0.0,0.4,4.156571707422002,37.185321972474455,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.4,4.1425729208632305,0.829307967602813,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.1691175225032024,0.03441809618703759,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4241.5,4250.0,45.30728418256826,4250.0,4250.0,4250.0,3.6274937461337533,3.6283889300503116,0.004771570835675584,4.1513357717665675,4.15132045344615,0.007370771972392862,4.143838405902421,4.15132045344615,4.158857923505615,0.012,0.0,0.07652450587883597,0.0,0.0,0.0,0.39205000000000007,0.4,0.04259457125033659,0.4,0.4,0.4,87.47842500761062,0,nan,1000,4242.75,4250.0,41.95160902754506,4250.0,4250.0,4250.0,3.627625390827365,3.6283889300503116,0.004418165373560723,4.153260483116416,4.153292473038621,0.007525594934296596,4.145686830240564,4.153292473038621,4.160616624865635,0.0065,0.0,0.056637002039302886,0.0,0.0,0.0,0.39270000000000005,0.4,0.04100865762250698,0.4,0.4,0.4,83.77241596709602,1,I,1000,4272.0,4250.0,70.8237248385031,4250.0,4250.0,4250.0,3.6305734054181156,3.6283889300503116,0.007032394652988812,4.174768447543167,4.174466565926481,0.009800607492212586,4.16494691365192,4.174466565926481,4.183788761367558,0.0605,0.0,0.2908431707982843,0.0,0.0,0.0,0.25789999999999996,0.25,0.0787565235393234,0.2,0.25,0.35,64.74436391581102,36,I,37,I
516,75.956276,-68.934052,4750,0.0,0.25,3.8729545964066543,10.547678380886587,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.85,3.8753681603541663,7.367037969785932,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.85,3.8753681603541663,4.8501490250094275,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4903.5,5000.0,121.70764150208483,4750.0,5000.0,5000.0,3.6903713159775133,3.6989700043360187,0.010844829845855494,3.8616599673138716,3.861688467911782,0.007935870697998415,3.853796068502861,3.861688467911782,3.869604413146676,0.0,0.0,0.0,0.0,0.0,0.0,0.48375,0.6,0.18557596153597047,0.25,0.6,0.65,46.81647386515788,0,nan,1000,5423.25,5500.0,116.39131196098788,5250.0,5500.0,5500.0,3.7341582781391756,3.7403626894942437,0.009413265202061248,3.8781809150415265,3.878265095543523,0.008902737711875084,3.8694560667016717,3.878265095543523,3.886956444714876,0.506,0.5,0.08924124606929243,0.5,0.5,0.5,0.9648,1.0,0.05741045201006521,0.9,1.0,1.0,31.862288638575023,0,nan,1000,5427.25,5500.0,113.55587831547956,5250.0,5500.0,5500.0,3.7344835041425513,3.7403626894942437,0.009176853008808524,3.8783195232781886,3.8785015189104737,0.009674247040458288,3.8687537082770023,3.8785015189104737,3.8881213514154047,0.502,0.5,0.031559467676119,0.5,0.5,0.5,0.96965,1.0,0.05006373437928897,0.9,1.0,1.0,30.69057422951855,0,nan,0,nan
517,76.021395,-69.018661,9000,2.0,0.7,3.959495508444453,0.12869896473105497,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.95,4.048313374934119,0.024862521093894637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.3,3.92840262860142,0.011801398724126347,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9313.25,9250.0,485.47599065247294,9000.0,9250.0,9750.0,3.968515961136142,3.9661417327390325,0.02250958237922573,3.960253745296157,3.958855236646103,0.015328762489852293,3.945080114002525,3.958855236646103,3.9764710406711927,2.428,2.5,0.27443760675242745,2.0,2.5,2.5,0.76405,0.75,0.14207426755046107,0.65,0.75,0.95,131.13506055482213,33,I,1000,7699.0,7750.0,334.8865479531837,7500.0,7750.0,7750.0,3.8860925860460984,3.88930170250631,0.016491968655437204,3.9236655844690307,3.922170636990243,0.014358929323943533,3.913621374832387,3.922170636990243,3.9326192370324096,2.2315,2.0,0.25131205701279036,2.0,2.0,2.5,0.3421,0.3,0.11055582300358494,0.25,0.3,0.45,125.89833150197451,18,I,1000,7658.75,7750.0,191.66621376758084,7500.0,7750.0,7750.0,3.884035289339209,3.88930170250631,0.01008849549150782,3.9144260733331926,3.9144874601700095,0.01256573466513208,3.9026602948652624,3.9144874601700095,3.9257084514637777,2.4625,2.5,0.13169567191065923,2.5,2.5,2.5,0.3477,0.3,0.11269299002156256,0.25,0.3,0.45,124.97019117284087,3,I,54,I
518,76.04151,-67.330482,12000,2.0,0.35,4.772363849259137,1.9724761975708467,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.3,4.597585833940288,0.29334631966209646,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.2,4.50776262989291,0.054955699921033906,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12051.25,12000.0,325.6699824976198,12000.0,12000.0,12000.0,4.080888232193813,4.079181246047625,0.010909462630668304,4.777384211060717,4.775193829965764,0.02059949645801291,4.7622993438497385,4.775193829965764,4.787817391465505,2.027,2.0,0.16208331191088116,2.0,2.0,2.0,0.39245,0.4,0.041358161226050676,0.35,0.4,0.4,32.67777108315055,0,nan,1000,9218.0,9000.0,663.7778242755628,8750.0,9000.0,9500.0,3.963633509043173,3.9542425094393248,0.02872021045818755,4.571842064892161,4.564295082249708,0.03862973774768487,4.538482201642619,4.564295082249708,4.604688395384928,2.5545,2.5,0.18242738281299764,2.5,2.5,2.5,0.22835000000000003,0.2,0.07165038380916043,0.2,0.2,0.25,9.322251754254726,0,nan,1000,8964.25,8750.0,578.1733628419767,8500.0,8750.0,9250.0,3.951677523915672,3.942008053022313,0.026474466114179716,4.5467090767825304,4.537584483891328,0.049090203685194345,4.501803774292965,4.537584483891328,4.5895417707655515,2.533,2.5,0.17863650242881496,2.5,2.5,2.5,0.22130000000000005,0.2,0.059508906896363,0.2,0.2,0.25,7.727214710553467,0,nan,0,nan
