star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
449,74.114566,-69.379623,5750,0.5,0.4,4.165580194294496,35.80035144262226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.7,4.180334296598877,8.844547352516278,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5820.75,5750.0,402.2523306333973,5500.0,5750.0,6500.0,3.7639822686943827,3.7596678446896306,0.029129886599233025,4.162158975660279,4.162337978766223,0.005084002718107287,4.156890971546045,4.162337978766223,4.167259365092176,0.6235,0.5,0.2156333694027898,0.5,0.5,1.0,0.4084,0.4,0.36020749575765354,0.1,0.4,1.0,88.53135538491188,1000,6535.0,6750.0,293.9387691339814,6250.0,6750.0,6750.0,3.814787532649736,3.829303772831025,0.020158032697769314,4.175605970571027,4.175693134484158,0.004316035898855084,4.17140635543035,4.175693134484158,4.179793769318143,1.977,2.0,0.4248187848953951,1.5,2.0,2.5,0.8557,1.0,0.2005679685293741,0.7,1.0,1.0,34.4019986686714
450,74.118794,-69.711594,9000,2.5,0.5,4.044819048829244,8.411424763900332,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.5,4.0105921499078905,0.02311298158071609,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8991.25,9000.0,207.02883253305563,8750.0,9000.0,9250.0,3.9537052073320456,3.9542425094393248,0.009983363332267613,4.04645550236595,4.0462230164149195,0.006969574419714095,4.039013443905479,4.0462230164149195,4.053546751180417,2.3085,2.5,0.24305914917978294,2.0,2.5,2.5,0.5256,0.5,0.050046378490356314,0.5,0.5,0.6,34.10938206237467,1000,9062.75,8500.0,1589.2214878675659,7500.0,8500.0,11000.0,3.9510700251670112,3.929418925714293,0.07201938765982724,4.042561378316267,4.0133628893257995,0.05967658694491956,4.000454426468409,4.0133628893257995,4.097797599576475,2.514,2.5,0.32296129799095125,2.0,2.5,3.0,0.488,0.5,0.291266201266127,0.1,0.5,0.8,3.4979149860819874
451,74.127341,-66.302498,9250,2.5,0.8,4.016482888875886,0.38981507625139517,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.2,3.9792917790710236,0.006448526419882973,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8748.5,9000.0,726.9785072476352,8500.0,9000.0,9250.0,3.9403067566266694,3.9542425094393248,0.0383886819087033,4.0110709215414575,4.011087816767714,0.008756657621503286,4.00237047182807,4.011087816767714,4.0197203177760406,2.2925,2.5,0.27146592788046164,2.0,2.5,2.5,0.6700999999999999,0.8,0.2606836972271185,0.6,0.8,0.8,5.088327958140647,1000,8894.75,8750.0,1306.1814336071386,7250.0,8750.0,10250.0,3.9444055353051644,3.942008053022313,0.064307018853562,3.990864087913591,3.9813072694495486,0.053139922611124525,3.9434878225333994,3.9813072694495486,4.041262386782233,2.4065,2.5,0.3701455794684032,2.0,2.5,2.579999999999984,0.7413000000000001,1.0,0.3451149228880142,0.3,1.0,1.0,1.9384261957753894
452,74.145976,-66.875214,8500,2.0,0.9,4.030633818258891,0.20442896911499917,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.8,4.072247854762707,0.004895354115483485,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8023.75,8250.0,953.8728623354373,7000.0,8250.0,9000.0,3.901253622578402,3.916453948549925,0.052305315336103005,4.032805047623686,4.032329783833749,0.008488518286409353,4.024434058217245,4.032329783833749,4.041749428319476,2.305,2.5,0.27834331319433564,2.0,2.5,2.5,0.5978,0.8,0.3819098846586718,0.2,0.8,1.0,3.858860247453367,1000,8094.75,7750.0,1110.274712627465,7000.0,7750.0,9500.0,3.9042128598288586,3.88930170250631,0.0585557128699462,4.045004034241961,4.041800989074067,0.02853126960589422,4.019509613981006,4.041800989074067,4.070935515069717,2.2155,2.5,0.3582035036121227,2.0,2.5,2.5,0.571,0.6,0.3677213619032759,0.1,0.6,1.0,1.626589859681867
453,74.147677,-68.25647,4750,0.0,0.5,3.9486703336576205,0.4289220402331238,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.8,3.9549040462584015,0.015364426779930114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4682.5,4750.0,138.08964479641477,4500.0,4750.0,4750.0,3.6702886598840223,3.6766936096248664,0.012822429618147465,3.951225545823581,3.9510468117888937,0.0062175070395713615,3.945017420299377,3.9510468117888937,3.957545503756303,0.017,0.0,0.09333273809334001,0.0,0.0,0.0,0.40309999999999996,0.5,0.20337253993595103,0.1,0.5,0.5,7.575858327982598,1000,4937.0,5000.0,220.29752608688096,4750.0,5000.0,5250.0,3.69302522141157,3.6989700043360187,0.019567833391220556,3.9590735507811625,3.9588586066564764,0.007827919315547658,3.950998552515834,3.9588586066564764,3.967463779756123,0.721,0.5,0.7833639001128402,0.0,0.5,1.5,0.6844,0.8,0.2674633432827759,0.4,0.8,1.0,2.3076512562662566
454,74.163857,-67.330376,11750,2.0,0.6,4.464082290550837,4.933396354754512,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.3,4.289751903298922,0.01160570992405894,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12395.75,12000.0,1041.4266356781932,11500.0,12000.0,14000.0,4.091793770557345,4.079181246047625,0.035517520343387045,4.501482603602022,4.468916269027526,0.0596544926842297,4.453034174694564,4.468916269027526,4.593525331317517,2.32,2.0,0.466476151587624,2.0,2.0,3.0,0.6828999999999998,0.7,0.08807718206209827,0.6,0.7,0.8,28.903170938481644,1000,10282.0,10500.0,1803.7740989381125,8250.0,10500.0,11750.0,4.005328400851437,4.021189299069938,0.07684819976722693,4.37358062489175,4.365316579553166,0.08303681105161356,4.288787355781279,4.365316579553166,4.444561997459973,2.438,2.5,0.40019495249190734,2.0,2.5,3.0,0.5197,0.6,0.24779408790364632,0.2,0.6,0.7,1.8597094891394992
455,74.166683,-69.698967,5750,0.5,0.7,4.578714259671665,0.7619520596495997,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.8,4.610091505432146,0.01754734675902339,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5697.75,5750.0,120.75776372556756,5500.0,5750.0,5750.0,3.7556034451801343,3.7596678446896306,0.009374785034638641,4.581888380572285,4.582175300238356,0.005691310327703084,4.576364499997589,4.582175300238356,4.587433102248566,0.513,0.5,0.10164152694642087,0.5,0.5,0.5,0.6375,0.7,0.14326112522244125,0.4,0.7,0.7,12.468995809918521,1000,5992.25,6000.0,336.1583518224707,5500.0,6000.0,6250.0,3.7768983962459215,3.7781512503836434,0.024584302643165475,4.616122758264775,4.615544544119405,0.019309446114948687,4.596673543123383,4.615544544119405,4.63589703432481,1.316,1.0,0.6634334932757013,0.5,1.0,2.0,0.6499000000000001,0.7,0.3064636846349009,0.3,0.7,1.0,2.511033661507321
456,74.182526,-67.488174,9750,2.5,0.4,3.9364793157747777,11.355082694430072,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.0,0.6,3.9619786786529696,0.03466824410467267,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9579.5,9750.0,293.98937055614783,9250.0,9750.0,9750.0,3.981139542011995,3.989004615698537,0.01326961460010984,3.9257842481012264,3.926937628049352,0.009823273233536826,3.9152866112802416,3.926937628049352,3.9355259973235057,2.2925,2.5,0.2918796841165894,2.0,2.5,2.5,0.3733,0.4,0.06063917875433342,0.3,0.4,0.4,42.43867202484148,1000,10178.75,10250.0,1636.2261266402024,8250.0,10250.0,12000.0,4.002138300924696,4.010723865391773,0.06936873886502545,3.9306748407498366,3.9215387382999447,0.07525638541576918,3.853695239010521,3.9215387382999447,4.007396187138179,2.588,2.5,0.35036552341804406,2.0,2.5,3.0,0.493,0.6,0.2136141381088808,0.2,0.6,0.7,2.3964413503892312
457,74.213229,-66.530151,12000,2.0,0.3,4.451856956146301,26.061800792692303,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.6,4.241950807406417,1.7340224849666375,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12270.0,12000.0,703.0113797087498,12000.0,12000.0,12000.0,4.088181664525614,4.079181246047625,0.023561065549675464,4.450345249094307,4.435325326895308,0.042160536455508,4.424849032689289,4.435325326895308,4.454663722781371,2.141,2.0,0.3480215510568275,2.0,2.0,2.0,0.4114000000000001,0.4,0.04086612288925877,0.4,0.4,0.4,80.53752772597127,1000,11188.0,11750.0,1548.6384342382828,8500.0,11750.0,12000.0,4.044088225244202,4.0700378666077555,0.06553123287826036,4.22291294914401,4.2372836233585724,0.09655663612488473,4.102476933533084,4.2372836233585724,4.314051536153573,2.1605,2.0,0.3049422076394148,2.0,2.0,2.5,0.662,0.7,0.21013329103214465,0.5,0.7,0.9,24.293232448136983
458,74.227917,-67.086021,7250,2.5,0.8,4.212660574407103,0.5846640497142501,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.4,4.201711143701723,0.053796280624565394,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6866.0,7000.0,380.35378268133474,6500.0,7000.0,7250.0,3.836029205037592,3.845098040014257,0.024280656406230828,4.206931009975773,4.207369149118454,0.004876269064740487,4.201587104297932,4.207369149118454,4.211735707687286,1.9505,2.0,0.5583903204748448,1.5,2.0,2.5,0.5842,0.7,0.21979617831072495,0.4,0.7,0.8,10.393746112140182,1000,6556.0,6500.0,481.39277103006026,6000.0,6500.0,7000.0,3.815492853099905,3.8129133566428557,0.031388885351501965,4.202825678586864,4.2030079182038955,0.0049598576088167885,4.197682045965561,4.2030079182038955,4.207561052069649,1.8995,2.0,0.4890293958444625,1.5,2.0,2.5,0.3854,0.4,0.3060830606224395,0.0,0.4,0.7,2.895467456004122
459,74.231543,-67.486946,4500,0.0,0.5,3.9585652144160814,5.467849185059386,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.8,3.973979092174611,0.050684417008276486,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4426.75,4500.0,114.33257409854814,4250.0,4500.0,4500.0,3.645937861256034,3.6532125137753435,0.011348860005215147,3.963219154530629,3.962662101649122,0.006445653802790784,3.9570207837441838,3.962662101649122,3.969747728228869,0.008,0.0,0.0627375485654325,0.0,0.0,0.0,0.40209999999999996,0.5,0.1937668444290715,0.1,0.5,0.6,28.017013312830986,1000,4463.75,4500.0,185.40074838036657,4250.0,4500.0,4750.0,3.6493271442177306,3.6532125137753435,0.01797073372667102,3.966375121147378,3.9663809522416043,0.0060708994309747275,3.9602715682250755,3.9663809522416043,3.9722004440325147,0.7585,0.5,0.7806585361090981,0.0,0.5,1.5,0.4445,0.5,0.28353086251764553,0.1,0.5,0.8,2.3268378064479607
460,74.257486,-67.995209,4750,0.0,0.3,4.041721279149607,87.87864107552954,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.9,4.051968814246466,0.018091003435293653,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4749.5,4750.0,11.169153951844338,4750.0,4750.0,4750.0,3.6766466474331656,3.6766936096248664,0.0010490558980053354,4.032055867279143,4.03099514765925,0.007462378535741873,4.024796916591399,4.03099514765925,4.040100150831747,0.0,0.0,0.0,0.0,0.0,0.0,0.22610000000000002,0.2,0.04526356150370847,0.2,0.2,0.3,157.750423109089,1000,5306.0,5500.0,241.58642345959757,5000.0,5500.0,5500.0,3.7243026262572374,3.7403626894942437,0.02024959973349623,4.0498074245176685,4.0505344247526125,0.0059478534099676565,4.043960997803907,4.0505344247526125,4.05534862128778,1.088,1.0,0.8042114149898645,0.5,1.0,2.0,0.7187,0.9,0.2504801588948714,0.4,0.9,0.9,2.4423321684051307
461,74.284954,-67.046066,6750,1.5,0.0,4.11912260209037,0.21417616990943625,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.2,4.120339248840402,0.002097201427992343,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7926.0,8250.0,1099.1583143478467,6750.0,8250.0,9250.0,3.8948625726240045,3.916453948549925,0.06036367155324125,4.130571878070477,4.12973779676976,0.009500094476737582,4.1211768580593695,4.12973779676976,4.140094753091089,2.201,2.0,0.2882689716219906,2.0,2.0,2.5,0.48840000000000006,0.7,0.4401425223720153,0.0,0.7,1.0,4.234144939605103,1000,7434.5,7000.0,986.6406387332726,6750.0,7000.0,8750.0,3.8677499363557732,3.845098040014257,0.05396040060946114,4.114526399606097,4.112666124982569,0.02112747046041923,4.093994995316223,4.112666124982569,4.130997010189216,2.0615,2.0,0.4369985697917099,1.5,2.0,2.5,0.3486,0.2,0.3688875709481142,0.0,0.2,0.9,1.5242951284104889
462,74.286438,-66.866669,4250,0.0,0.0,3.96592109065825,0.5238168932537899,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.9,3.9659718388322576,0.04927572548851115,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4461.5,4500.0,136.99543788024476,4250.0,4500.0,4500.0,3.6492755704122706,3.6532125137753435,0.01336564622795739,3.961239386866153,3.9610784235157164,0.007498966951114832,3.9538396911173463,3.9610784235157164,3.968974542229714,0.184,0.0,0.24928698321412612,0.0,0.0,0.5,0.41520000000000007,0.4,0.22232624676362436,0.1,0.4,0.6,7.11631179497084,1000,4555.5,4500.0,189.52506430548968,4250.0,4500.0,4750.0,3.6581569926450688,3.6532125137753435,0.018185005940867804,3.9641948576499493,3.9638359967855887,0.007723172149698002,3.956809919388337,3.9638359967855887,3.9719924317210027,0.8465,0.5,0.8790265923167513,0.0,0.5,2.0,0.5398,0.5,0.2913004634393842,0.1,0.5,0.8,4.0285949060202615
463,74.290445,-67.022011,8500,2.0,0.4,3.8189948079561615,0.7996769641853585,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.6,3.861926423249983,0.04959360927135998,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8677.25,8750.0,607.058430054307,8000.0,8750.0,9250.0,3.9372830801320218,3.942008053022313,0.031169839754840976,3.820471583707168,3.8185862637687618,0.01270270569839293,3.8081793399043513,3.8185862637687618,3.8332457443655104,2.43,2.5,0.18330302779823363,2.5,2.5,2.5,0.4222,0.5,0.19200822899032216,0.2,0.5,0.6,11.170075614950278,1000,7960.25,7750.0,563.8993150377113,7500.0,7750.0,8500.0,3.89993081136993,3.88930170250631,0.02879626966147526,3.808081216723733,3.8073695806439374,0.015863167487528078,3.794866257845705,3.8073695806439374,3.817028882750667,2.3775,2.5,0.23182698289888518,2.0,2.5,2.5,0.20110000000000003,0.2,0.16961364921491429,0.0,0.2,0.4,6.4207620469038975
464,74.295525,-67.340118,8750,2.5,0.6,4.01714079372835,0.8284355813077231,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.2,4.0044663394504,0.014325144281647776,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8583.5,8750.0,295.00466098012754,8250.0,8750.0,8750.0,3.9333941334454012,3.942008053022313,0.015531212728241803,4.022357043153257,4.022429159223925,0.005164253803000404,4.017082685836907,4.022429159223925,4.027710333040442,2.2985,2.5,0.24525038226269905,2.0,2.5,2.5,0.5730999999999999,0.6,0.10171720601746784,0.5,0.6,0.6,10.401063735003161,1000,8452.75,7750.0,1433.5114012452082,7250.0,7750.0,10250.0,3.921268764365818,3.88930170250631,0.06907645274334068,4.0258439798246295,4.0063019548278795,0.04275124769035022,3.9972629622637927,4.0063019548278795,4.070421601980069,2.2725,2.5,0.3774834433455327,2.0,2.5,2.5,0.4334,0.4,0.32803115705676494,0.1,0.4,0.8159999999999968,1.9799415190267469
465,74.320065,-68.410988,12000,2.0,0.4,5.042932464412476,7.038227408595922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12500,3.0,0.9,4.898556333063189,0.018814262535290505,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12082.0,12000.0,407.76954275669,12000.0,12000.0,12000.0,4.081913663930703,4.079181246047625,0.013659869630157353,5.014208669475734,5.0157300947971315,0.030575008717524596,4.9854700068201705,5.0157300947971315,5.031963646682303,2.043,2.0,0.20285709255532572,2.0,2.0,2.0,0.5477000000000001,0.5,0.05894667081354127,0.5,0.5,0.6,36.220303208199155,1000,10687.75,11500.0,1987.8851670808351,7750.0,11500.0,12000.0,4.020588483031502,4.060697840353612,0.08706127051748959,4.859319359371777,4.866523337675924,0.11234716015698566,4.730406278729402,4.866523337675924,4.974655228851745,2.1525,2.0,0.3308983983037694,2.0,2.0,2.5,0.5632,0.7,0.3331152353165493,0.0,0.7,0.9,6.820782277314512
466,74.353067,-68.844727,4000,0.0,0.8,3.7806753095027856,15.089710634085854,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,1.0,3.755835135069807,4.453106528447429,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.25,4000.0,7.901740314639554,4000.0,4000.0,4000.0,3.602086320266685,3.6020599913279625,0.0008321777461762407,3.7590124284964848,3.7590690245779403,0.016494773208334344,3.742418081692079,3.7590690245779403,3.775406259255194,0.0,0.0,0.0,0.0,0.0,0.0,0.7766000000000002,0.8,0.08928852109873925,0.7,0.8,0.9,49.444605617725564,1000,4397.5,4500.0,134.60590625971804,4250.0,4500.0,4500.0,3.6430016475363383,3.6532125137753435,0.013330629993047224,3.7833993076114254,3.783608743714177,0.02028260758847515,3.7625894626151,3.783608743714177,3.8041459809255276,0.0,0.0,0.0,0.0,0.0,0.0,0.9830999999999999,1.0,0.04340956115880462,1.0,1.0,1.0,25.220274545061805
467,74.420186,-66.786026,4500,0.0,0.1,4.063757866092159,2.3696150295094167,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.8,4.068874760669848,0.034939409255988776,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4592.5,4500.0,120.70107704573311,4500.0,4500.0,4750.0,3.6619005192396665,3.6532125137753435,0.011336774237006004,4.06367665881996,4.0636404214316375,0.0058119339495386465,4.057836823702054,4.0636404214316375,4.0693122435287075,0.0265,0.0,0.11201673982043932,0.0,0.0,0.0,0.2656,0.1,0.19051677091531866,0.1,0.1,0.5,15.91783882491539,1000,4800.0,4750.0,214.18449990603895,4500.0,4750.0,5000.0,3.680807490743779,3.6766936096248664,0.019426906799572916,4.069283371044852,4.069296902615968,0.006460402766985947,4.0630496378258405,4.069296902615968,4.075676041149901,0.7885,0.5,0.740619841754189,0.0,0.5,1.5,0.5381,0.5,0.273748771686742,0.2,0.5,0.8,2.555518631109614
