star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
369,19.3377,-73.595901,6750,1.5,0.5,4.1517499254962456,0.10134203796486409,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.0,4.208926721587189,0.01088852386918173,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6899.75,6750.0,452.368696419193,6500.0,6750.0,7500.0,3.8379107770729632,3.829303772831025,0.028231385900688286,4.150601454178149,4.1505075804576075,0.007565676120409185,4.1429447315914745,4.1505075804576075,4.1578257200230855,1.716,1.5,0.5552873130191253,1.0,1.5,2.5,0.5806,0.5,0.24137862374286584,0.4,0.5,0.9,4.678623570400918,1000,6695.0,6500.0,557.2028355993892,6250.0,6500.0,7250.0,3.8243496674494124,3.8129133566428557,0.03429890560876537,4.189201634640898,4.188335768230287,0.0389162061577781,4.149543650739182,4.188335768230287,4.229949535741108,1.9275,2.0,0.5329106397886986,1.5,2.0,2.5,0.2829,0.1,0.33937824031602265,0.0,0.1,0.7,1.8355253583037134
370,19.345612,-73.35466,4500,0.0,0.6,4.286402618902389,11.594331013020753,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.0,4.354610175345282,5.697233953531151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4440.75,4500.0,107.47993998881837,4250.0,4500.0,4500.0,3.64732663945676,3.6532125137753435,0.010664589587525348,4.294891120613742,4.294724836439349,0.00770639965231789,4.287038391896013,4.294724836439349,4.30252297824847,0.0045,0.0,0.04722022871609158,0.0,0.0,0.0,0.48839999999999995,0.6,0.21740616366607457,0.1,0.6,0.6,47.60769402772249,1000,4561.75,4500.0,159.29355762239726,4500.0,4500.0,4750.0,3.6588703200400925,3.6532125137753435,0.01501233096504676,4.33251221255288,4.331140857092693,0.025400112625432243,4.306605393453201,4.331140857092693,4.3588919831126836,0.377,0.0,0.7693315280163684,0.0,0.0,1.0,0.3501,0.3,0.3328062349175568,0.0,0.3,0.8,40.11079893728133
371,19.363246,-72.677254,5000,2.5,0.4,4.107654134090499,12.708080176688064,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.2,4.0916914176154755,6.819204414981713,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5248.75,5250.0,170.8389226727914,5000.0,5250.0,5500.0,3.7198249027332286,3.720159303405957,0.014180152403807876,4.113397027197447,4.113560404957584,0.007265783460664013,4.105890106157846,4.113560404957584,4.120464416028954,2.5,2.5,0.0,2.5,2.5,2.5,0.7151,0.7,0.17378719745711996,0.5,0.7,0.9,57.02493133560289,1000,4798.75,4750.0,181.82666883600987,4750.0,4750.0,5000.0,3.6808222033255777,3.6766936096248664,0.016227765828390202,4.086770819574026,4.086763851731536,0.010260836195546767,4.076574265724835,4.086763851731536,4.09696896124525,0.479,0.0,0.7263325684560757,0.0,0.0,1.0,0.2998,0.2,0.22293487838380066,0.1,0.2,0.5,28.441513839917185
372,19.417553,-73.202896,9000,2.0,0.9,4.044723028159153,0.14634925021368725,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.9,3.9871789382120384,0.01090514162182954,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8779.75,9250.0,1181.28211596553,7000.0,9250.0,9750.0,3.9391724850502436,3.9661417327390325,0.06258114173389905,4.050044981867123,4.0509855850370595,0.015916680982879412,4.031863675960076,4.0509855850370595,4.06572701129183,2.2555,2.5,0.2738060444913516,2.0,2.5,2.5,0.7022999999999999,0.9,0.3992301466572884,0.1,0.9,1.0,4.779367153940428,1000,8181.5,8000.0,1364.297529866561,6750.0,8000.0,9750.0,3.907059043257311,3.9030899869919438,0.07009770356950566,4.020303611985941,4.012024434123978,0.06138653990472303,3.967159690400588,4.012024434123978,4.068453279341314,2.184,2.0,0.38359353487774006,2.0,2.0,2.5,0.5943999999999999,0.8,0.42669501989125674,0.0,0.8,1.0,2.3707077187286067
373,19.435629,-73.481575,4250,0.0,0.2,4.118957537195251,1.0286812832676533,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,1.0,4.118364071700805,0.04413275499049058,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4270.5,4250.0,68.59118019104206,4250.0,4250.0,4250.0,3.6304244639157655,3.6283889300503116,0.006810715617084331,4.112797874331381,4.112806561664172,0.007438389055139637,4.105262265025592,4.112806561664172,4.120451299269976,0.0005,0.0,0.015803480629279113,0.0,0.0,0.0,0.24840000000000004,0.2,0.1257674043621796,0.2,0.2,0.3,11.457481626321771,1000,4561.75,4500.0,182.0012019191082,4250.0,4500.0,4750.0,3.658781436535588,3.6532125137753435,0.017492738285695798,4.120825648838141,4.12110204347413,0.007649707077935834,4.113126159277611,4.12110204347413,4.128496792526318,1.2305,1.0,0.8712747844394442,0.0,1.0,2.5,0.7082,0.7,0.26850094971899074,0.3,0.7,1.0,2.5998481003843947
374,19.470878,-73.62368,6250,1.0,1.0,4.07509199886253,1.9444808204868989,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.9,4.098563172612756,0.10933736459975338,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5985.5,6250.0,344.6588893384298,5500.0,6250.0,6250.0,3.776361235484874,3.7958800173440754,0.025503395038020533,4.0683552291928695,4.068859644132871,0.009021820989640068,4.059080681016341,4.068859644132871,4.077571884896051,0.7255,1.0,0.5063593091866684,0.0,1.0,1.0,0.7523000000000001,1.0,0.3282601255102423,0.3,1.0,1.0,19.338753314852934,1000,6546.0,6500.0,159.32357013323548,6500.0,6500.0,6750.0,3.815847390656701,3.8129133566428557,0.010569782304479837,4.106219377744906,4.105194137606439,0.01589055216354961,4.092116258368764,4.105194137606439,4.12226831997224,1.6805,1.5,0.6092370228408643,1.0,1.5,2.5,0.9899000000000001,1.0,0.04503320996775602,1.0,1.0,1.0,8.67677171004621
375,19.917681,-73.335297,4250,0.0,0.0,3.9585123109627753,0.11230338553109037,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.8,3.976484791300289,0.018125616664883965,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4318.0,4250.0,111.80787092150534,4250.0,4250.0,4500.0,3.6351396023356455,3.6283889300503116,0.01109678102795246,3.9588271924717144,3.9588329421641717,0.007637779794634652,3.95123505170535,3.9588329421641717,3.966507451930834,0.0025,0.0,0.03526683994916472,0.0,0.0,0.0,0.1427,0.0,0.20269856930920852,0.0,0.0,0.5,9.4791138418026,1000,4631.25,4750.0,167.96111901270484,4500.0,4750.0,4750.0,3.665408906996505,3.6766936096248664,0.015905603568736763,3.96504532961402,3.965216346585176,0.00774100146863318,3.9575327113782577,3.965216346585176,3.9727768953420153,0.521,0.5,0.6469613589697611,0.0,0.5,1.0,0.6281,0.7,0.24310571774435913,0.4,0.7,0.8,4.041850244670773
376,19.928189,-73.5327,4250,0.0,0.1,3.995302720489161,2.1665319438236432,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,4.01910641919452,0.004700731509803151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4267.25,4250.0,63.36353446581085,4250.0,4250.0,4250.0,3.63010175732734,3.6283889300503116,0.0062916400117040035,4.0139692264374265,4.014239445232718,0.008210672801920131,4.005577913667992,4.014239445232718,4.0223491079530325,0.0105,0.0,0.07169204976843667,0.0,0.0,0.0,0.18150000000000005,0.2,0.1287934392739009,0.1,0.2,0.2,15.206567415729062,1000,4379.0,4250.0,168.40130640823426,4250.0,4250.0,4500.0,3.641060965489127,3.6283889300503116,0.0164218764228883,4.019682180080823,4.0198331540233205,0.007503957750490904,4.0125077257311395,4.0198331540233205,4.0270683558019265,1.5005,1.5,0.8539612110628912,0.5,1.5,2.5,0.396,0.3,0.26127380274340556,0.2,0.3,0.6,3.9265718974445543
377,68.923506,-72.361092,7500,2.0,0.5,4.192431291486962,0.1859695255553995,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.2,4.175547037149092,0.06601850244669843,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7179.25,7000.0,402.2523306333973,6750.0,7000.0,7500.0,3.855408768386558,3.845098040014257,0.024034321791171365,4.194915243550267,4.194426008607445,0.00965199705846393,4.184971379992236,4.194426008607445,4.204533445198383,1.914,2.0,0.3776294480042572,1.5,2.0,2.5,0.32870000000000005,0.3,0.2136499707465461,0.1,0.3,0.6,10.664194763846437,1000,7008.75,6750.0,473.27152618766326,6500.0,6750.0,7500.0,3.8446864887018593,3.829303772831025,0.028528912676596695,4.190272734662816,4.189406570334954,0.012898413758651925,4.177310449933863,4.189406570334954,4.2042075610268155,2.208,2.5,0.36157433537241,2.0,2.5,2.5,0.2355,0.1,0.24732519079139512,0.0,0.1,0.5,7.0279907448627705
378,69.807742,-71.735428,6500,2.5,0.5,4.078768876891356,0.2343256296041213,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.5,0.1,4.049934687100243,0.02138177342607919,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6459.5,6500.0,345.1228042306101,6000.0,6500.0,6750.0,3.8095820610524087,3.8129133566428557,0.02312283020154336,4.092051623622461,4.092145900122317,0.007446922974275146,4.08499845546997,4.092145900122317,4.099357851841305,2.0035,2.0,0.5293748671782597,1.5,2.0,2.5,0.41619999999999996,0.5,0.2249390139571168,0.1,0.5,0.6,7.201286655199641,1000,6527.25,6250.0,502.93631555098506,6000.0,6250.0,7000.0,3.813501069970186,3.7958800173440754,0.03230158663475996,4.124684755089556,4.1247500440899225,0.03874569198995666,4.085981215285594,4.1247500440899225,4.159916576161386,2.1435,2.5,0.42621326821205363,1.5,2.5,2.5,0.3083000000000001,0.1,0.35168325237349596,0.0,0.1,0.8,4.626645487514049
379,70.332642,-70.115997,4250,1.0,0.9,3.9516726311546826,10.885626217491815,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.9,3.952525774080034,7.139776022397721,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4239.5,4250.0,50.147283076952434,4250.0,4250.0,4250.0,3.627283114623974,3.6283889300503116,0.0052812989729014975,3.9432102314811606,3.9431308366904587,0.008082340182174753,3.9350442935531746,3.9431308366904587,3.951792499780659,0.689,0.5,0.2545171899892029,0.5,0.5,1.0,0.8527000000000001,0.9,0.10598447999589375,0.8,0.9,0.9,40.21936980069242,1000,4243.5,4250.0,39.78379066906521,4250.0,4250.0,4250.0,3.627704377643532,3.6283889300503116,0.0041898599466743255,3.94480845126086,3.9448729439628973,0.00719319736286824,3.9377816915330057,3.9448729439628973,3.9519147696973067,1.338,1.5,0.625104791215041,0.5,1.5,2.0,0.8385000000000002,0.9,0.09606117842291963,0.8,0.9,0.9,34.62446224323979
380,70.510723,-70.524918,4750,2.0,0.9,4.089670086837812,0.4353439688437312,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.6,4.107716747480035,0.021308151673336613,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4564.5,4500.0,147.78277978167822,4500.0,4500.0,4750.0,3.6591645799623547,3.6532125137753435,0.014108950000124446,4.098241662099479,4.098599123325881,0.008268441570434182,4.089816945355883,4.098599123325881,4.106679835543312,2.0225,2.0,0.4524861876344956,1.5,2.0,2.5,0.6682,0.6,0.21444990090927998,0.5,0.6,0.9,6.045972912249574,1000,4502.25,4500.0,184.8849304297135,4250.0,4500.0,4750.0,3.653062989972952,3.6532125137753435,0.01785115451594285,4.098768313788291,4.098576810768132,0.010293614631947078,4.088378204503084,4.098576810768132,4.109521326107499,1.841,2.0,0.7312448290415462,1.0,2.0,2.5,0.5607,0.6,0.2860166253909028,0.2,0.6,0.9,4.000485519718475
381,70.779561,-70.458649,9500,2.0,0.8,4.082032979939365,0.23490832350024418,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.6,4.057458625003125,0.01851951486415021,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9949.25,10250.0,813.0110315979729,9000.0,10250.0,10750.0,3.9962547273899047,4.010723865391773,0.037086872215687385,4.092154147779434,4.091408374538575,0.015616669974504371,4.075925340489701,4.091408374538575,4.107244323272102,2.5515,2.5,0.3880692592824121,2.0,2.5,3.0,0.829,0.9,0.18925908168434086,0.7,0.9,1.0,5.948218128427612,1000,8674.5,8250.0,1285.223618674976,7500.0,8250.0,10250.0,3.9337520573107088,3.916453948549925,0.06161845494072413,4.056645660340668,4.053692991785789,0.05619192434129358,4.004740662559327,4.053692991785789,4.106639843406463,2.5395,2.5,0.31967131557273015,2.5,2.5,3.0,0.5584,0.6,0.3378600893861245,0.1,0.6,1.0,3.9191061293879956
382,70.956826,-69.304626,10750,3.0,1.0,3.9297170096443503,1.953245463771834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.5,3.8262053975161328,0.10289001209947346,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9885.75,10000.0,584.0671515331093,9250.0,10000.0,10500.0,3.9942222334963042,4.0,0.026437662812730918,3.907632800889387,3.9070194171261257,0.016342044233547418,3.890590935932593,3.9070194171261257,3.923477509175064,2.497,2.5,0.3605426465759633,2.0,2.5,3.0,0.8658000000000002,0.9,0.11371174081861556,0.8,0.9,1.0,15.681158584942951,1000,7618.5,7500.0,529.3465311117095,7000.0,7500.0,8000.0,3.880859271563523,3.8750612633917,0.02938310290134293,3.8391909255492793,3.83860559104967,0.018829651829576428,3.8213340488907206,3.83860559104967,3.857621646722601,2.4155,2.5,0.21933934895499255,2.5,2.5,2.5,0.3755,0.4,0.23338755322424543,0.1,0.4,0.6,8.036644032785752
383,71.327625,-69.27739,6250,1.0,1.0,3.916887384104725,55.42398919718856,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.0,0.7,3.879104031074624,0.019141709791793294,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6249.0,6250.0,19.339079605813716,6250.0,6250.0,6250.0,3.795808406848572,3.7958800173440754,0.0013625536592324211,3.9172323439461634,3.9168644445803382,0.006816076506146754,3.9106322540922185,3.9168644445803382,3.923886230507757,1.0,1.0,0.0,1.0,1.0,1.0,0.9964,1.0,0.018629009635512027,1.0,1.0,1.0,115.39987602748523,1000,5835.75,6000.0,245.37611436323627,5500.0,6000.0,6000.0,3.7656948069385927,3.7781512503836434,0.01890139213525655,3.886022772484247,3.886136114594552,0.007993530863394499,3.877961742874807,3.886136114594552,3.894193564017245,1.3,1.0,0.6946221994724903,0.5,1.0,2.079999999999984,0.8483,0.9,0.21404931674733277,0.6,0.9,1.0,2.472117268337068
384,71.40502,-70.251076,5000,0.5,0.9,3.8673655551271295,24.397964801254574,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.9,3.8778420750016847,13.757923604174039,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.8783064723556637,3.8782490658503965,0.008223897489952897,3.869735216622777,3.8782490658503965,3.8864737053585383,0.1955,0.0,0.2802316006448951,0.0,0.0,0.5,0.8778000000000001,0.9,0.054471643999424134,0.8,0.9,0.9,58.016254747031404,1000,5022.5,5000.0,71.54544010627092,5000.0,5000.0,5000.0,3.7008770412523133,3.6989700043360187,0.006063990910008523,3.883366878401684,3.883103375849938,0.008827305997064728,3.874441401986717,3.883103375849938,3.892503951853821,0.045,0.0,0.14309088021254185,0.0,0.0,0.0,0.8690000000000002,0.9,0.06692533152700851,0.8,0.9,0.9,45.12867851255149
385,71.533928,-68.915482,4250,0.0,0.5,3.9860839007231483,2.679359486834182,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.9,3.986457411643341,0.16332038164512425,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4219.75,4250.0,83.05081275941856,4250.0,4250.0,4250.0,3.6252001177549142,3.6283889300503116,0.008736652534854613,3.977196588288133,3.977274352952472,0.0075383984909263655,3.9692485521115977,3.977274352952472,3.9846645227899535,0.0,0.0,0.0,0.0,0.0,0.0,0.41070000000000007,0.5,0.16141719239287988,0.4,0.5,0.5,18.47089715844904,1000,4456.0,4500.0,103.38762014864255,4250.0,4500.0,4500.0,3.648825622095991,3.6532125137753435,0.01024872661780092,3.98196988942787,3.9816776152087714,0.006822615253568469,3.9756072516679297,3.9816776152087714,3.988681757464313,0.452,0.5,0.5938821431900441,0.0,0.5,1.0,0.7423000000000002,0.8,0.1700020882224686,0.5,0.8,0.9,8.874971373784843
386,71.888462,-69.242455,9000,2.0,0.9,4.278479937486159,0.7676070877271177,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.9,4.236885460733928,0.021935458716730957,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9345.75,9500.0,292.4370658791392,9000.0,9500.0,9750.0,3.9704005654935255,3.9777236052888476,0.01363711316501286,4.282055652951686,4.281830484771566,0.008265259413781418,4.27380177599956,4.281830484771566,4.2903810818311685,2.2685,2.5,0.24931456034495858,2.0,2.5,2.5,0.9519000000000001,1.0,0.057761492362992134,0.9,1.0,1.0,10.767673633030608,1000,8924.75,9000.0,544.6557972701659,8500.0,9000.0,9500.0,3.9497462492986424,3.9542425094393248,0.027534602228212867,4.2534701397958745,4.251203600815047,0.01899014870296644,4.234728085459777,4.251203600815047,4.27112627142064,2.408,2.5,0.20624257562394827,2.0,2.5,2.5,0.9405,1.0,0.13367778424255844,0.9,1.0,1.0,4.241098676124487
387,71.975142,-69.179344,10250,2.0,0.8,4.3164868141392505,0.3514892586128725,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.7,4.343847109452053,0.009216914117933775,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11084.75,11000.0,589.0712499350142,10500.0,11000.0,11750.0,4.044107916911415,4.041392685158225,0.02321889877166499,4.35559174685783,4.354893979831875,0.024694093304991088,4.32963071620725,4.354893979831875,4.379985012919373,2.5765,2.5,0.37336008088707073,2.0,2.5,3.0,0.8390000000000001,0.8,0.07588807547961669,0.8,0.8,0.9,8.532477436347635,1000,11377.5,11750.0,1330.8338551449613,10500.0,11750.0,12500.0,4.052617148412376,4.0700378666077555,0.056706957138475844,4.355863739352389,4.356900821992242,0.06484221755312305,4.299864485748454,4.356900821992242,4.420955464018583,2.8355,3.0,0.3327006913127774,2.5,3.0,3.0,0.9091000000000001,1.0,0.19755300554534722,0.9,1.0,1.0,3.2101640579507067
