star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
411,73.033181,-66.818192,5500,2.5,0.3,4.2219549144921125,91.99227340002182,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,0.2,4.143324355008009,4.258741632995363,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5310.25,5250.0,107.50552311393122,5250.0,5250.0,5500.0,3.725027421222341,3.720159303405957,0.008684273787398928,4.225078083704109,4.225404733540122,0.008107353070753609,4.2167441844191895,4.225404733540122,4.233058430770752,2.5,2.5,0.0,2.5,2.5,2.5,0.20314999999999997,0.15,0.07653481234052906,0.15,0.15,0.3,181.5507152990122,1000,4961.5,5000.0,90.9271686571181,5000.0,5000.0,5000.0,3.6955383524548595,3.6989700043360187,0.008098740937164825,4.145755003307593,4.147790586008331,0.013210613198460924,4.133386734681623,4.147790586008331,4.157825654220265,2.5,2.5,0.0,2.5,2.5,2.5,0.21905,0.2,0.05342843344138025,0.15,0.2,0.3,43.28999946019515
412,73.039665,-70.505318,9000,2.0,0.65,4.245660510802662,0.4679055668535989,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.55,4.230852752410969,0.09429454722597527,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9076.5,9000.0,372.85754652413834,8750.0,9000.0,9500.0,3.957556266856234,3.9542425094393248,0.0176888733162865,4.250616334182956,4.250376848777844,0.009419799027827509,4.241386794009188,4.250376848777844,4.259454095479343,2.341,2.5,0.2543992924518462,2.0,2.5,2.5,0.6484500000000001,0.65,0.08461735933010435,0.55,0.65,0.7,12.508059372529148,1000,8030.75,8000.0,489.2514052100413,7750.0,8000.0,8250.0,3.904041115288917,3.9030899869919438,0.024214632662736272,4.21398472176771,4.2126692421347816,0.015850433994745956,4.200959783576732,4.2126692421347816,4.224973364724707,2.446,2.5,0.1912694434560837,2.5,2.5,2.5,0.42229999999999995,0.4,0.1273684026750748,0.3,0.4,0.55,6.9809681098578045
413,73.073257,-66.912819,9250,2.5,1.0,3.933845450184895,0.18027613687775026,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.7,3.954043605486015,0.016337196065627696,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8358.75,9000.0,996.4240751306644,7000.0,9000.0,9250.0,3.918898848839113,3.9542425094393248,0.053708893060694346,3.9419473173443067,3.941568342292559,0.009657926324739776,3.932073150334161,3.941568342292559,3.9515741236511035,2.317,2.5,0.24189047108143794,2.0,2.5,2.5,0.68345,0.95,0.3757507119088399,0.15,0.95,1.0,4.678254554020108,1000,8020.25,8000.0,898.4166280184266,7000.0,8000.0,9250.0,3.9015494850646415,3.9030899869919438,0.04750880625205776,3.938243132675895,3.9343568117373207,0.01924885632068085,3.9214973091557,3.9343568117373207,3.9536797662107452,2.3245,2.5,0.2836366513693179,2.0,2.5,2.5,0.59125,0.625,0.29816260245040793,0.2,0.625,0.95,2.416650043191629
414,73.080188,-69.078506,8500,2.0,1.0,4.675330137320604,0.12138616331585292,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.45,4.645764519675645,0.009164405936667836,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7754.0,8000.0,630.7606519116423,7000.0,8000.0,8500.0,3.888068861406946,3.9030899869919438,0.035691332074040606,4.676584479481463,4.6764413344085405,0.010072787389060877,4.666797267479011,4.6764413344085405,4.686789854098293,2.274,2.5,0.2782516846310189,2.0,2.5,2.5,0.72205,0.85,0.27707633875883375,0.4,0.85,1.0,4.952310189838508,1000,7836.75,8000.0,570.3393178626211,7000.0,8000.0,8250.0,3.8929600812548597,3.9030899869919438,0.032141699206295886,4.670635928222927,4.669833020385518,0.016940054638284463,4.652916628568909,4.669833020385518,4.686916160329459,2.2615,2.5,0.3299511327454416,2.0,2.5,2.5,0.7890499999999999,0.9,0.2395153387572495,0.45,0.9,1.0,2.729663867572056
415,73.222376,-67.095154,9500,2.5,0.85,4.244018455033504,0.3372686053757306,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.15,4.181832051967692,0.00304405091392858,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9311.5,9250.0,363.273657178717,9000.0,9250.0,9750.0,3.968691881597819,3.9661417327390325,0.016840120637638553,4.245997897119814,4.24524464801188,0.009368597655001452,4.236919601260402,4.24524464801188,4.255757550543145,2.1665,2.0,0.24398309367659066,2.0,2.0,2.5,0.8129500000000001,0.8,0.07165750135191709,0.75,0.8,0.9,10.18845461036745,1000,8470.5,8250.0,1317.385573778611,7000.0,8250.0,10000.0,3.922762620799077,3.916453948549925,0.06651278272225412,4.211732741736321,4.199712264859338,0.03306792582544252,4.183151818490679,4.199712264859338,4.247863360099031,2.2135,2.0,0.3544964738893745,2.0,2.0,2.5,0.60125,0.65,0.3523576840371159,0.15,0.65,1.0,1.6109937302377069
416,73.245894,-69.880737,4750,0.0,0.35,3.9784190102107755,2.645603952439884,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.0,0.8,4.005716309482849,0.0290804039912543,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4775.0,4750.0,75.0,4750.0,4750.0,4750.0,3.67892124909598,3.6766936096248664,0.006682918413345718,3.9874325278350526,3.9882764379145246,0.008358356945048653,3.9797863608756243,3.9882764379145246,3.9953954832110843,0.029,0.0,0.11687172455303292,0.0,0.0,0.0,0.38244999999999996,0.35,0.09123868422988136,0.35,0.35,0.35,24.001620488364647,1000,5123.25,5000.0,190.05772149533942,5000.0,5000.0,5250.0,3.7092523118473375,3.6989700043360187,0.01588500567927301,4.003948787491744,4.004163456858494,0.00854475227549183,3.995464230595205,4.004163456858494,4.012482980459996,1.8485,2.0,0.7364086840878508,1.0,2.0,2.5,0.62605,0.55,0.18521311373658184,0.45,0.55,0.85,3.1539274939022617
417,73.291444,-66.960022,12000,2.0,0.6,4.205398432286171,13.07345851099004,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.2,3.941320834057713,0.00640825465211952,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.189892298001269,4.189621666375643,0.010618183214552384,4.17946283528659,4.189621666375643,4.200491658768894,2.0,2.0,0.0,2.0,2.0,2.0,0.6313,0.65,0.03194229171490361,0.6,0.65,0.65,47.73529024396276,1000,9513.0,8500.0,1920.1122363028678,7750.0,8500.0,12000.0,3.969744514122274,3.929418925714293,0.085582402680423,4.010442810236698,3.981070597747335,0.08101612223739277,3.9337767923191156,3.981070597747335,4.101195853011697,2.127,2.0,0.26994629095433037,2.0,2.0,2.5,0.48145000000000004,0.45,0.3086638908262513,0.15,0.45,0.85,2.773460934612611
418,73.297462,-68.648354,10250,3.0,0.9,3.8428768012255383,2.3602481529392554,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.7,4.1860891638554785,0.06678703248049125,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t14000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8941.75,8750.0,834.8918717414848,8250.0,8750.0,10250.0,3.9496229845980366,3.942008053022313,0.03904649615820736,3.818205960826679,3.8139287266202477,0.023312657438963155,3.7971027946241005,3.8139287266202477,3.8419594863342623,2.578,2.5,0.23434163095788169,2.5,2.5,3.0,0.5123999999999999,0.5,0.17507495537626164,0.35,0.5,0.75,20.862597622596542,1000,12605.75,12000.0,1206.0283734224497,11750.0,12000.0,14000.0,4.098480957587623,4.079181246047625,0.0431989575861286,4.088741433298839,4.0797439323501195,0.0756195660121897,4.018862395569071,4.0797439323501195,4.172658154996511,2.411,2.0,0.4889570533288175,2.0,2.0,3.0,0.6600499999999999,0.65,0.1317250830328074,0.55,0.65,0.8,6.433900775261189
419,73.355576,-68.916763,4750,0.0,0.85,4.242221538246004,2.7111437564935965,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.8,4.239007132027546,0.020306233339516845,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4611.75,4500.0,124.29576621912751,4500.0,4500.0,4750.0,3.66370856362008,3.6532125137753435,0.011674403201124868,4.240567683823135,4.240543116635595,0.006990848936843007,4.233506085513876,4.240543116635595,4.247714366887245,0.0005,0.0,0.015803480629279113,0.0,0.0,0.0,0.6497999999999999,0.5,0.20180426160019516,0.45,0.5,0.9,20.427147331162015,1000,4801.25,4750.0,131.09514674464498,4750.0,4750.0,5000.0,3.6811928072769033,3.6766936096248664,0.011838561588417462,4.248840541510185,4.248574639081333,0.007345606513592292,4.241791135620067,4.248574639081333,4.2560288909199615,0.174,0.0,0.40770577626518856,0.0,0.0,0.5,0.81765,0.8,0.1391976203101188,0.75,0.8,1.0,9.357912773199098
420,73.394164,-67.078598,11250,2.5,0.55,4.576530375990147,0.032518120387400755,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.0,0.4,4.521883792088048,0.003578519379113524,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10128.5,10000.0,1212.6366933257464,8750.0,10000.0,11500.0,4.0024951853942925,4.0,0.05125632820387619,4.529490822061445,4.523496074758604,0.05601048767474054,4.472641170414861,4.523496074758604,4.5867869903716105,2.143,2.0,0.3033990771245028,2.0,2.0,2.5,0.40545000000000003,0.4,0.1694780147983803,0.2,0.4,0.6,5.334951943381625,1000,9891.0,8750.0,1959.909181569391,8250.0,8750.0,12000.0,3.9873055065215257,3.942008053022313,0.08154774857952127,4.509681847808009,4.477230114219168,0.10031273952263763,4.416544117721553,4.477230114219168,4.61982925261245,2.219,2.0,0.3715360009474183,2.0,2.0,2.5,0.37115000000000004,0.25,0.23623119501877818,0.15,0.25,0.65,2.6768943087224866
421,73.404957,-69.718651,8000,2.0,0.7,4.211090057124406,0.1018564799055797,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.75,4.183004831512196,0.0013115585073663085,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7934.0,8000.0,643.6373202355501,7000.0,8000.0,8500.0,3.898034680870818,3.9030899869919438,0.03575614208648076,4.202831244012019,4.202766638742212,0.008414181131262613,4.194479608344178,4.202766638742212,4.211123426191434,2.2135,2.0,0.30193997747896845,2.0,2.0,2.5,0.7048499999999999,0.75,0.270275743454717,0.3,0.75,1.0,2.707013765698355,1000,8055.0,8250.0,834.6256645946133,7000.0,8250.0,8750.0,3.9037627353169073,3.916453948549925,0.04462197081726673,4.19683605741055,4.193114277176516,0.03722765167903539,4.161099521018279,4.193114277176516,4.230394033826233,2.292,2.5,0.3282316255329459,2.0,2.5,2.5,0.76155,0.95,0.2841902487771176,0.35,0.95,1.0,0.8089298589539544
422,73.422152,-69.073898,6750,2.0,0.6,4.20019389280086,0.0418720671041588,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.5,4.190094649681603,0.009971152278881516,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7024.75,7000.0,298.8727781180481,6750.0,7000.0,7250.0,3.8462351582798204,3.845098040014257,0.018572865038464847,4.206071482434137,4.2060788870885535,0.005896891178024459,4.200143676575515,4.2060788870885535,4.211935678556723,1.9465,2.0,0.44540739778319804,1.5,2.0,2.5,0.7546999999999998,0.75,0.16314996169169027,0.6,0.75,0.9,3.780818520476311,1000,6939.0,7000.0,412.9515710104515,6500.0,7000.0,7500.0,3.840521827283566,3.845098040014257,0.02599740320900544,4.20207579146342,4.201844041498985,0.009329836094527973,4.193341605449198,4.201844041498985,4.211833172146903,2.0595,2.0,0.46282799180689144,1.5,2.0,2.5,0.7141000000000002,0.75,0.24142533007122513,0.4,0.75,1.0,1.59649589104572
423,73.512351,-69.834541,8000,2.0,0.35,4.200533085598287,0.1333695096789852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,0.9,4.281833505398965,0.0009184450903344459,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9043.5,9000.0,885.0749968223032,8210.0,9000.0,10250.0,3.9543266482250243,3.9542425094393248,0.0414497769530091,4.1997484512562675,4.197291752914724,0.023798327814605353,4.178228766434561,4.197291752914724,4.2212798045006705,2.3175,2.5,0.3441565777375176,2.0,2.5,2.5,0.6307999999999999,0.65,0.2019191917574949,0.35,0.65,0.85,4.93384939963575,1000,11240.75,11750.0,1665.3383852839038,9750.0,11750.0,12500.0,4.045527317930179,4.0700378666077555,0.06951275259774446,4.306237005101022,4.315135883608085,0.10300434356981492,4.191521987601643,4.315135883608085,4.395515658272673,2.2765,2.0,0.42813286489126245,2.0,2.0,3.0,0.85585,0.95,0.21539098750876276,0.7,0.95,1.0,3.028354428725771
424,73.523972,-69.765968,12000,3.0,0.7,4.0150186376085095,0.2611412850779004,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.75,3.9991064290735334,0.06629034763880755,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10418.75,10500.0,565.3193234801018,9750.0,10500.0,11000.0,4.0171749911561765,4.021189299069938,0.023608830120635933,3.947577721950096,3.9469911135966296,0.020198844961716454,3.9275681046366864,3.9469911135966296,3.9665051873107267,2.628,2.5,0.35583142075988733,2.5,2.5,3.0,0.54015,0.55,0.08297877740723829,0.45,0.55,0.6,10.187946456665316,1000,8739.75,8500.0,681.4194284726551,8500.0,8500.0,8750.0,3.940383025614862,3.929418925714293,0.029908358569495433,3.8661712001297737,3.8597133900746297,0.03374423822000179,3.8406087649924006,3.8597133900746297,3.8870278212666207,2.509,2.5,0.16857935816700692,2.5,2.5,2.5,0.3442499999999999,0.3,0.09175749288205297,0.3,0.3,0.35,4.971468709955057
425,73.566326,-66.301208,8750,2.0,0.5,3.871490154354187,0.8942532776040119,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.25,3.8774090759964657,0.028382829728518907,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8688.75,8750.0,547.2073989814099,8250.0,8750.0,9250.0,3.9381032090340677,3.942008053022313,0.027192656627229674,3.8901895030430094,3.8888351643621584,0.01522026829055392,3.875386902015435,3.8888351643621584,3.9061268506341293,2.1965,2.0,0.25325431881806076,2.0,2.0,2.5,0.44615,0.45,0.13895206907419552,0.3,0.45,0.55,10.966478483223696,1000,8114.0,7750.0,984.6339421328111,7500.0,7750.0,8500.0,3.9064835261244806,3.88930170250631,0.04715655182764914,3.8320271176083014,3.827928599723305,0.038867378293465954,3.800118489735233,3.827928599723305,3.859106505095501,2.464,2.5,0.24331872102244823,2.5,2.5,2.5,0.39829999999999993,0.35,0.23896047790377387,0.15,0.35,0.6,4.052035304441965
426,73.573663,-67.093658,10000,2.0,0.2,4.185505111704815,0.31182344202514645,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.4,4.232880783196199,0.021749864079962995,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10845.75,10750.0,625.31547038275,10250.0,10750.0,11500.0,4.03454148438856,4.031408464251625,0.02494571118714675,4.2089964929070645,4.206591392125049,0.02469325030770587,4.183398409473134,4.206591392125049,4.2382299749355195,2.426,2.5,0.4141545605205863,2.0,2.5,3.0,0.33309999999999995,0.35,0.08157444452768281,0.25,0.35,0.4,5.798233256661759,1000,11455.25,11750.0,1490.6156236602378,9500.0,11750.0,13079.999999999984,4.055239270322549,4.0700378666077555,0.05759139626122823,4.235199226014462,4.245150344276652,0.0796068046962584,4.14007810208894,4.245150344276652,4.318382217704423,2.3935,2.0,0.44989748832372906,2.0,2.0,3.0,0.3905,0.4,0.14252982144098827,0.2,0.4,0.55,3.052860032907189
427,73.59903,-70.901611,6500,1.0,0.65,4.331332098377569,1.0347139783830963,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.3,4.326179687999736,0.06424808698277469,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6436.0,6500.0,304.59645434574577,6000.0,6500.0,6750.0,3.808134589600913,3.8129133566428557,0.020400281883586807,4.323019771337504,4.322970527010498,0.006577490646448864,4.316549477111726,4.322970527010498,4.329526394852182,1.2175,1.0,0.3097478813486866,1.0,1.0,1.5,0.6237999999999999,0.65,0.20809507442512903,0.35,0.65,0.85,13.016576052936816,1000,6042.25,6000.0,118.43748350923369,6000.0,6000.0,6000.0,3.7811186975032243,3.7781512503836434,0.00824956423813197,4.318506944421548,4.318086292582531,0.008313920088998741,4.3105280840036215,4.318086292582531,4.326370232833029,2.093,2.5,0.4983482717939333,1.5,2.5,2.5,0.33479999999999993,0.3,0.07422236859599672,0.3,0.3,0.4,6.711284335938437
428,73.645546,-66.646965,6750,2.5,0.3,4.010831243983317,0.7475204694773847,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.15,4.052467000818078,0.007757081316455217,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6542.5,6500.0,108.13764376941084,6500.0,6500.0,6500.0,3.8156859691936242,3.8129133566428557,0.0070363021674088085,4.007804307199223,4.008159634889898,0.009417321936257965,3.998241210025286,4.008159634889898,4.016805964421674,2.447,2.5,0.1780196618354276,2.5,2.5,2.5,0.1929,0.15,0.06503529810802745,0.15,0.15,0.25,9.75171928680176,1000,7183.75,7000.0,722.0099981994709,6750.0,7000.0,8000.0,3.854334657380806,3.845098040014257,0.04100299642998418,4.050587796840791,4.049467308237743,0.02687561354412029,4.024960912831156,4.049467308237743,4.075550301856338,2.132,2.5,0.4331004502422042,1.5,2.5,2.5,0.37270000000000003,0.2,0.3098059231196202,0.15,0.2,0.85,2.0003923143139923
429,73.672778,-69.4366,12000,2.0,0.85,4.429773530437323,12.081875371212554,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.8,4.301191800373421,0.006944514357308823,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12000.0,12000.0,0.0,12000.0,12000.0,12000.0,4.079181246047625,4.079181246047625,0.0,4.433566640342326,4.433192061601737,0.00788726830391814,4.425727923398402,4.433192061601737,4.441612581850836,2.0,2.0,0.0,2.0,2.0,2.0,0.8748499999999999,0.85,0.031224629701567332,0.85,0.85,0.9,45.05710690838859,1000,8944.25,8500.0,1210.249741788859,7750.0,8500.0,10500.0,3.947798355638652,3.929418925714293,0.05619889048321709,4.245993804595223,4.231047703027549,0.03854598135683856,4.215002081046716,4.231047703027549,4.286207414490784,2.573,2.5,0.30194535929535327,2.5,2.5,3.0,0.64435,0.6,0.22542310773299173,0.4,0.6,0.95,4.429037698612385
