star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
479,74.565514,-70.532059,7750,2.5,0.35,4.140735413594512,0.15325359587795262,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.25,4.10734655264279,0.011708346786333035,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.3,4.13295172493733,0.000718770072088315,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7303.5,7250.0,104.34438173663209,7250.0,7250.0,7500.0,3.863487267293446,3.8603380065709936,0.006146158483716793,4.095898776541791,4.095746919810727,0.008297665168084192,4.087846122645481,4.095746919810727,4.1039945283362975,2.2005,2.0,0.24606858799936246,2.0,2.0,2.5,0.28829999999999995,0.3,0.03818520655960891,0.25,0.3,0.35,6.913526518677399,1000,7341.5,7250.0,172.48985477412867,7250.0,7250.0,7500.0,3.8656651002158804,3.8603380065709936,0.010193800239576707,4.103287210211762,4.10233887699861,0.01975803180284993,4.084439262815253,4.10233887699861,4.123098491505816,2.2335,2.5,0.3053321961405315,2.0,2.5,2.5,0.2809,0.25,0.037485864002314254,0.25,0.25,0.35,5.629935215538963,1000,7299.25,7250.0,304.36316712112193,7000.0,7250.0,7500.0,3.862893385847248,3.8603380065709936,0.018376250028328437,4.095906181138375,4.100565507654986,0.04351908313574036,4.060672854316592,4.100565507654986,4.135941285124697,2.1695,2.0,0.3660870798047919,2.0,2.0,2.5,0.28529999999999994,0.25,0.03986113395276154,0.25,0.25,0.35,3.7245752541890247
480,74.636575,-70.346024,5000,0.0,0.25,3.9630005272720963,54.15591956137052,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.45,3.9594658230335753,52.59373086577892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.55,3.965636803400784,0.019983939959033137,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.956503759211546,3.956440820158829,0.006188008336706018,3.9503248321692346,3.956440820158829,3.9627513538261407,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.25,104.64049604953473,1000,5119.0,5000.0,124.8559169603107,5000.0,5000.0,5250.0,3.7090561106933095,3.6989700043360187,0.010582437460493605,3.9552199267953356,3.955148359669911,0.00698181597582134,3.9482231299257977,3.955148359669911,3.961886093683793,0.26,0.5,0.24979991993593592,0.0,0.5,0.5,0.34475,0.25,0.10094522029298861,0.25,0.25,0.45,99.09568269049642,1000,5444.5,5500.0,108.02661709041897,5250.0,5500.0,5500.0,3.735871250166392,3.7403626894942437,0.0087125360971466,3.9807917980379215,3.9810723870790286,0.008785544302504169,3.971857386378035,3.9810723870790286,3.989681679104897,0.624,0.5,0.43199999999999994,0.5,0.5,0.5,0.4895499999999999,0.5,0.10487276815265249,0.35,0.5,0.6,55.98019643225483
481,74.668893,-70.527405,11250,2.5,0.3,4.182572527582227,0.07712813350208592,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.5,0.25,4.1579147860653345,0.022540750098733575,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,0.3,4.08622952944966,0.0013343766783853184,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11679.75,12000.0,560.805168931243,11250.0,12000.0,12000.0,4.066901277080477,4.079181246047625,0.021834871899691407,4.224539501692943,4.239007087087179,0.04313275384807611,4.205364009757239,4.239007087087179,4.252459224663813,2.135,2.0,0.3229163978493505,2.0,2.0,2.079999999999984,0.30994999999999995,0.3,0.0368578010738568,0.25,0.3,0.35,8.344000047972095,1000,10669.25,10500.0,563.5085957640753,10250.0,10500.0,11250.0,4.027542638663586,4.021189299069938,0.022529285834038872,4.148596559909991,4.140235865410151,0.04003937582827699,4.11314652332845,4.140235865410151,4.193403818591763,2.637,2.5,0.38109185244505034,2.0,2.5,3.0,0.26935000000000003,0.25,0.0335123484703773,0.25,0.25,0.3,4.505741088472411,1000,10334.25,10500.0,994.7182704163024,9250.0,10500.0,11500.0,4.012215483655409,4.021189299069938,0.04265490690993818,4.104658351580066,4.1200437723624805,0.0961511253507486,3.9860072221644827,4.1200437723624805,4.19268779518713,2.484,2.5,0.4269004567812032,2.0,2.5,3.0,0.29059999999999997,0.3,0.042914333269899456,0.25,0.3,0.35,2.239004203592359
482,74.676973,-69.690598,4250,0.0,0.4,4.267554211405864,0.5593832414130802,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.45,4.265250777689086,0.24005676469785442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,4.273490506504496,0.002297772218245342,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.25,4250.0,13.672508913875317,4250.0,4250.0,4250.0,3.628309943234146,3.6283889300503116,0.0014399305974967798,4.257569700966587,4.257618155937326,0.006795025044302934,4.250768748547961,4.257618155937326,4.264205079832474,0.002,0.0,0.03155946767611901,0.0,0.0,0.0,0.49875,0.5,0.012487493743742181,0.5,0.5,0.5,19.948788764718625,1000,4248.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.6282309564179784,3.6283889300503116,0.0020333033263530693,4.257044507202103,4.2569775348575085,0.007071882569979243,4.249925800188139,4.2569775348575085,4.2641069127912345,0.015,0.0,0.12155245781143217,0.0,0.0,0.0,0.49835,0.5,0.01642490487034857,0.5,0.5,0.5,17.72806488783034,1000,4258.0,4250.0,46.75467891024384,4250.0,4250.0,4250.0,3.629180274019519,3.6283889300503116,0.004659544103806278,4.2662874043744266,4.265412642745352,0.011622714579026352,4.257271261116778,4.265412642745352,4.273759265236903,0.196,0.0,0.505553162387498,0.0,0.0,0.5,0.4615000000000001,0.45,0.04650537603331468,0.4,0.45,0.5,4.974895466736737
483,74.714423,-67.052444,9750,2.0,0.35,4.092582935632875,0.10338744925775778,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.45,4.009204276950254,0.008559943352000943,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.3,3.989407064494754,0.0011102309001633504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9355.25,9250.0,629.6704991501507,8750.0,9250.0,9750.0,3.970137353577453,3.9661417327390325,0.027776581203530357,4.058206609659261,4.053156249144696,0.028819254063227752,4.03783397114189,4.053156249144696,4.0705318685918845,2.3445,2.5,0.29422737805989435,2.0,2.5,2.5,0.36584999999999995,0.35,0.09279696923930221,0.3,0.35,0.45,4.626462293089483,1000,9420.5,9000.0,1119.0642296132962,8500.0,9000.0,10750.0,3.971175034215977,3.9542425094393248,0.04949880002410907,4.062565681946204,4.041636991490887,0.05276743929845471,4.016308933233683,4.041636991490887,4.11642452953946,2.4,2.5,0.35213633723318016,2.0,2.5,3.0,0.3521,0.3,0.1426029102087331,0.2,0.3,0.55,3.602849611592165,1000,9618.75,9500.0,1153.1851271586881,8500.0,9500.0,11000.0,3.9800565634539016,3.9777236052888476,0.05134200353000796,4.05983397444198,4.050239203826319,0.061859189116300325,4.003102997487779,4.050239203826319,4.120664115288838,2.4585,2.5,0.3667802475597616,2.0,2.5,3.0,0.4104,0.45,0.15672217456378024,0.2,0.45,0.6,1.6321183411296485
484,74.717101,-69.425728,7250,2.5,0.45,4.143407479315482,0.04328255212537435,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.45,4.103848731160089,0.006211056111966151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.85,4.059635075283628,0.0006092075627677218,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7401.0,7250.0,528.1562268874618,7000.0,7250.0,8000.0,3.8682399152118476,3.8603380065709936,0.02982311584246642,4.139498346915249,4.139648758760995,0.008589921192415334,4.131330626867683,4.139648758760995,4.147624096924984,2.201,2.5,0.334811887483106,2.0,2.5,2.5,0.5023,0.4,0.2302818056208523,0.3,0.4,0.8,8.548183031694897,1000,7430.0,7250.0,449.9722213648305,7000.0,7250.0,8000.0,3.8702133712405513,3.8603380065709936,0.025787036994214366,4.131088924860617,4.1314089724789165,0.017887930111195258,4.11388674773566,4.1314089724789165,4.14751028082847,2.051,2.0,0.38845720485016105,1.5,2.0,2.5,0.5660499999999999,0.55,0.21001166039056018,0.35,0.55,0.8,7.212252049501598,1000,7519.0,7500.0,618.0728112447595,6750.0,7500.0,8000.0,3.874745869893172,3.8750612633917,0.03476481483990256,4.112235371198712,4.109947467191814,0.03764991381360817,4.081277752379969,4.109947467191814,4.1452315216435,2.321,2.5,0.30489178408084405,2.0,2.5,2.5,0.67125,0.7,0.2531223765296146,0.35,0.7,0.95,3.3881924983612444
485,74.834295,-68.843079,7000,2.5,0.8,4.101816779685961,0.1447811558227876,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.95,4.096767416562093,0.009288994246304583,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.6,4.092575703013084,0.0001283480257292524,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6457.75,6500.0,218.86625482243716,6250.0,6500.0,6500.0,3.8098398358330416,3.8129133566428557,0.014364542076256495,4.084487299758485,4.084505961289132,0.006126424470050253,4.078438377206614,4.084505961289132,4.09046081148085,1.0555,1.0,0.1861981471443795,1.0,1.0,1.0,0.44334999999999997,0.45,0.14836872143413518,0.3,0.45,0.5,21.309731533197382,1000,6376.25,6250.0,226.38117744194193,6250.0,6250.0,6500.0,3.8043049424353828,3.7958800173440754,0.014854690818339341,4.095579227213745,4.095217666266304,0.007700015783532255,4.088050427819261,4.095217666266304,4.1033395589336745,1.9555,2.0,0.49373044265064314,1.5,2.0,2.5,0.32539999999999997,0.25,0.15973365331075354,0.25,0.25,0.35,12.964283541294051,1000,6282.5,6250.0,466.4426545675256,5750.0,6250.0,6750.0,3.7969480853868633,3.7958800173440754,0.03201174637144189,4.068095465084767,4.091911900327213,0.05291608918823266,3.9954776852719873,4.091911900327213,4.1070720017085325,2.048,2.5,0.5759305513688261,1.5,2.5,2.5,0.3939,0.3,0.21949439628382317,0.25,0.3,0.6,5.703822580930181
486,74.921413,-69.4561,5250,1.5,0.4,4.08612240156851,0.37039295746616574,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.5,0.35,4.0828606126136915,0.015378965521163579,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,1.5,0.3,4.080309926200416,0.0007878314368232608,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5302.5,5250.0,136.90781570093068,5250.0,5250.0,5250.0,3.7243418330146727,3.720159303405957,0.010867835455666667,4.083606344648545,4.083371164531776,0.006667702622120298,4.07705658633869,4.083371164531776,4.09020082275908,0.5305,0.5,0.20571764630191547,0.5,0.5,0.5,0.4066499999999999,0.35,0.15389372144437863,0.3,0.35,0.4,18.890960957043006,1000,5312.25,5250.0,136.70200254568329,5250.0,5250.0,5500.0,3.7251397220933296,3.720159303405957,0.010882658919333266,4.083360316525091,4.083186762192293,0.006417899106566514,4.0770653508299,4.083186762192293,4.0900313227481915,1.5605,1.5,0.7430274221049986,0.5,1.5,2.5,0.4204,0.35,0.13899222999865857,0.3,0.35,0.6,12.644544169689285,1000,5356.0,5250.0,239.8207664069148,5250.0,5250.0,5500.0,3.7284127093294583,3.720159303405957,0.019198690172990904,4.057976712805926,4.082208191251135,0.04529208283461033,3.996062857886593,4.082208191251135,4.092839753405023,1.5445,1.5,0.9221007266020346,0.5,1.5,2.5,0.6514,0.6,0.26127196558375715,0.35,0.6,1.0,8.142659560534486
487,74.931386,-68.523003,5750,1.0,0.25,4.695164873831251,0.04811233257379399,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.45,4.7073037069016275,0.010696021285795165,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.5,0.35,4.665413643010992,0.0008596651640275788,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5865.25,5750.0,180.01371475529302,5750.0,5750.0,6000.0,3.7680869961187526,3.7596678446896306,0.013083459120036084,4.698354905057273,4.692422258233024,0.018782652438479847,4.681166738884863,4.692422258233024,4.721961531802239,1.0975,0.5,0.8262830931345503,0.5,0.5,2.5,0.37275,0.35,0.07635402739869064,0.3,0.35,0.45,6.265481497950559,1000,5970.5,6000.0,174.65609064673353,5750.0,6000.0,6250.0,3.775825369186278,3.7781512503836434,0.012679957618875486,4.708849671693103,4.707859600789098,0.01537819312899015,4.693515696207042,4.707859600789098,4.72451859510908,1.31,1.0,0.6696267617113283,0.5,1.0,2.5,0.40835000000000005,0.4,0.11170397262407458,0.25,0.4,0.55,3.590008674745011,1000,6035.0,6000.0,207.4246851269154,5750.0,6000.0,6250.0,3.780420458747013,3.7781512503836434,0.014941407563229292,4.716752888501026,4.717977593516571,0.025701187545394136,4.69135148539998,4.717977593516571,4.740721025776333,1.5575,1.5,0.6449370124283456,1.0,1.5,2.5,0.4209,0.45,0.11323952490186455,0.3,0.45,0.55,2.133999223914721
488,74.952992,-67.818863,9000,2.0,0.7,4.204712491315677,0.08858156531887929,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,3.0,0.55,4.392215433020049,0.005266337266420784,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.45,4.294694954503867,6.635663698162375e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8534.5,8500.0,653.5937193700686,7750.0,8500.0,9250.0,3.9299360303127258,3.929418925714293,0.032656195086421785,4.239785874460724,4.239169704869428,0.02272432500451502,4.219129542986804,4.239169704869428,4.258590538879315,2.123,2.0,0.22106786288377603,2.0,2.0,2.5,0.42410000000000003,0.4,0.18128483113597782,0.2,0.4,0.65,4.536296254561558,1000,9088.0,9000.0,1251.4016141910638,7750.0,9000.0,10500.0,3.954442422920341,3.9542425094393248,0.05882093977989761,4.268129152889456,4.253334254984406,0.059750436204810124,4.214545884403598,4.253334254984406,4.328229077961069,2.1,2.0,0.232379000772445,2.0,2.0,2.5,0.47465,0.55,0.2164829727715323,0.2,0.55,0.7,3.632456703814628,1000,9187.75,9250.0,1293.8556478603014,7750.0,9250.0,10500.0,3.9589726035613104,3.9661417327390325,0.060465398805831044,4.267196630346628,4.253205020948047,0.0793898405748903,4.195990669541016,4.253205020948047,4.340451990310936,2.1435,2.0,0.262978611297573,2.0,2.0,2.5,0.5071500000000001,0.65,0.2127237116543428,0.2,0.65,0.7,2.0614094153203677
489,74.964046,-70.222679,10750,3.0,0.8,4.2488948655554895,0.06286218241012964,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.0,0.65,4.237037948094714,0.01729859880286,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.25,4.038157822802556,0.0006513870974345082,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9505.5,9500.0,438.00085616354676,9000.0,9500.0,10000.0,3.9775342635324216,3.9777236052888476,0.01937175702760895,4.229125484824444,4.227019744701003,0.016269283789909734,4.217371561970547,4.227019744701003,4.240208172112778,2.202,2.0,0.27054759285567487,2.0,2.0,2.5,0.5862,0.6,0.07667828897412877,0.5,0.6,0.65,9.916558333088247,1000,8565.0,8250.0,1041.2252398016483,8000.0,8250.0,9250.0,3.930033565580778,3.916453948549925,0.04635397406002288,4.199911280956054,4.185080881468815,0.04653726147389745,4.174592991797995,4.185080881468815,4.217197578614244,2.044,2.0,0.166024094636893,2.0,2.0,2.0,0.38819999999999993,0.35,0.1500525241373833,0.25,0.35,0.55,8.565076465724589,1000,9235.25,8250.0,1703.260090972603,7750.0,8250.0,11500.0,3.958465522896623,3.916453948549925,0.07681533405352763,4.207022686457024,4.182103285313486,0.0966490859496105,4.151891217796056,4.182103285313486,4.309362768451753,2.0975,2.0,0.2669152487213872,2.0,2.0,2.5,0.5285,0.4,0.26656659580675146,0.25,0.4,0.85,5.8870830302643045
490,74.998596,-67.085793,6750,2.0,0.3,4.026975354919031,0.07837684547021695,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.4,4.0300525080296135,0.01327430948752717,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.4,4.027452281177213,0.001612116575864908,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6977.75,7000.0,214.92425991497564,6750.0,7000.0,7250.0,3.843507841820055,3.845098040014257,0.0134536228538656,4.016767739122537,4.016781010907708,0.006145474094890129,4.010744667469499,4.016781010907708,4.022554523537748,1.8485,2.0,0.3953451024105395,1.5,2.0,2.5,0.44745,0.45,0.11700853601340373,0.3,0.45,0.6,4.504012806280364,1000,6978.5,7000.0,221.444688353548,6750.0,7000.0,7250.0,3.8435417958614324,3.845098040014257,0.01385948262247823,4.01591670480077,4.015842608818269,0.007756257639803963,4.0084688916125195,4.015842608818269,4.023991196027943,1.796,1.5,0.4017262749684168,1.5,1.5,2.5,0.45525,0.5,0.13758610940062227,0.25,0.5,0.6,3.508324144400115,1000,6878.0,6750.0,363.993131803335,6500.0,6750.0,7250.0,3.8368674420725064,3.829303772831025,0.022608899783536307,4.019594874923316,4.011945916504853,0.042575432286301694,3.9976895899653604,4.011945916504853,4.044572157389097,1.937,2.0,0.49348860169207553,1.5,2.0,2.5,0.37285,0.3,0.16955936276124656,0.2,0.3,0.6,1.6034385066751722
