star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
488,74.952992,-67.818863,9500,2.5,0.5,4.29186798198809,0.06906233868783734,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,4.255557227595392,0.02144245791009498,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.65,4.262046463005832,0.007552772279295573,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8494.25,8500.0,632.8739507200467,7750.0,8500.0,9250.0,3.9279444723690076,3.929418925714293,0.03186286819938661,4.238069584317905,4.238016202188421,0.01958852664827778,4.21891049703542,4.238016202188421,4.256882275248977,2.137,2.0,0.2307184431292826,2.0,2.0,2.5,0.41570000000000007,0.4,0.18009305927769675,0.2,0.4,0.65,4.517749424029301,1000,9149.75,9250.0,1260.2132508032123,7750.0,9250.0,10500.0,3.9573402938062863,3.9661417327390325,0.05927802632043193,4.270257346510662,4.257833515921001,0.05844336438052418,4.21505541200859,4.257833515921001,4.333177895663683,2.092,2.0,0.2270154179786034,2.0,2.0,2.0,0.48390000000000005,0.55,0.21666977177262173,0.2,0.55,0.7,3.761154384861171,1000,9160.25,9250.0,1318.5721207048175,7750.0,9250.0,10500.0,3.9574625596170225,3.9661417327390325,0.06197878104867677,4.263305906182174,4.249314456586395,0.07251557407293197,4.194039686173806,4.249314456586395,4.33959702548978,2.1055,2.0,0.2421151585506368,2.0,2.0,2.5,0.5054500000000001,0.7,0.2251284022508044,0.2,0.7,0.7,2.659443538570685
489,74.964046,-70.222679,9750,2.5,0.6,4.234861079136496,0.558392170671715,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.25,4.179774239358179,0.31515101959040376,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.0,0.8,4.293522223801579,0.07469258073397507,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9476.75,9500.0,385.547581369667,9000.0,9500.0,9789.999999999993,3.9763038933497654,3.9777236052888476,0.01752852616715432,4.227856132073304,4.226258934342663,0.011715485006441201,4.216216191056661,4.226258934342663,4.240115506927802,2.1845,2.0,0.2592484329750133,2.0,2.0,2.5,0.5829500000000001,0.6,0.07471142817534676,0.5,0.6,0.65,9.994055342851741,1000,8456.0,8250.0,859.2520002886231,8000.0,8250.0,8750.0,3.9252545382136397,3.916453948549925,0.039178024467305686,4.195185949492281,4.184686061664451,0.03739554408123081,4.174507811814096,4.184686061664451,4.20545727560218,2.0345,2.0,0.1306129779156727,2.0,2.0,2.0,0.37179999999999996,0.35,0.13131930551141366,0.25,0.35,0.5,8.662328909014791,1000,9066.5,8000.0,1697.22648753783,7750.0,8000.0,11500.0,3.950540863231338,3.9030899869919438,0.07550657457532106,4.213880478898805,4.179834123323895,0.07138911987888223,4.157714428884886,4.179834123323895,4.309437072116689,2.0915,2.0,0.22666660539214858,2.0,2.0,2.0,0.45539999999999997,0.3,0.25072064135208333,0.25,0.3,0.8,6.557324767770246
490,74.998596,-67.085793,7250,2.0,0.6,4.014248806782053,0.1626969182854517,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.45,4.024839522884258,0.03507603938565148,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.35,4.012130424451912,0.0024491007818959313,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6984.5,7000.0,219.39633087178098,6750.0,7000.0,7250.0,3.843919036493413,3.845098040014257,0.013739816136654986,4.016961771777892,4.016881413441244,0.005885778345247126,4.010981257296029,4.016881413441244,4.0229481468151125,1.876,2.0,0.4026462467228522,1.5,2.0,2.5,0.45230000000000004,0.45,0.11791823438298252,0.3,0.45,0.6,4.229470499154908,1000,6984.75,7000.0,219.84070937840426,6750.0,7000.0,7250.0,3.8439340987947492,3.845098040014257,0.013748993560491104,4.01591039396839,4.0159798888937,0.007451173765233555,4.008362369836241,4.0159798888937,4.0231569195616155,1.7975,1.5,0.40956531835593696,1.5,1.5,2.5,0.46,0.5,0.1348703080740902,0.3,0.5,0.6,3.370859338439097,1000,6867.25,6750.0,313.7513944192121,6500.0,6750.0,7250.0,3.8363312977823516,3.829303772831025,0.019785996190890016,4.012085928621523,4.011656246142241,0.009964183208662188,4.002333101437756,4.011656246142241,4.022295972579544,1.9895,2.0,0.4879956454723751,1.5,2.0,2.5,0.3963,0.35,0.17639815758675031,0.2,0.35,0.6,2.023768707852847
491,75.031533,-68.449997,5000,1.0,0.7,4.62877411092164,3.529330968305816,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,0.65,4.623416159194744,3.3667582170038663,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.8,4.630661545014054,1.5505163258832344,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.6194193153822205,4.619483286877568,0.007622485698593892,4.611474397361084,4.619483286877568,4.62700681931725,1.381,1.5,0.2642706945538987,1.0,1.5,1.5,0.74475,0.75,0.04189197417167161,0.7,0.75,0.8,27.169515782291313,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,4.620260714112254,4.620549724445047,0.007060635602592643,4.613158230246403,4.620549724445047,4.627190897322772,1.2235,1.0,0.7160989805885776,0.5,1.0,2.0,0.7278499999999999,0.75,0.0526960861924299,0.65,0.75,0.8,25.399723176243256,1000,4999.5,5000.0,11.169153951844338,5000.0,5000.0,5000.0,3.6989254515465966,3.6989700043360187,0.0009952339280836484,4.61680359560582,4.616589874126731,0.007375012310421698,4.609416198594999,4.616589874126731,4.624115585615567,0.003,0.0,0.04990991885387112,0.0,0.0,0.0,0.73625,0.75,0.04704718376268661,0.7,0.75,0.8,18.469232256635777
492,75.04305,-67.152191,8500,2.0,0.4,3.841756196847755,0.4550179334833998,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.45,3.8422672665003126,0.11660423814192361,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.5,3.846798380981709,0.03515051934206381,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8411.5,8500.0,323.33071304780185,8000.0,8500.0,8750.0,3.9245531352665237,3.929418925714293,0.0166738403551669,3.843351053269319,3.842900524407095,0.008599958500990991,3.834815286452118,3.842900524407095,3.852454383276706,2.2965,2.5,0.24563743607194735,2.0,2.5,2.5,0.3534,0.35,0.1013826415122431,0.24200000000000016,0.35,0.45,6.360034484721834,1000,8067.25,8000.0,261.0841578878351,8000.0,8000.0,8250.0,3.906507261866824,3.9030899869919438,0.013631267022494377,3.834401756897767,3.8335492658429264,0.010511063010692266,3.8249694316942793,3.8335492658429264,3.8428416723119327,2.2845,2.5,0.24760805721946932,2.0,2.5,2.5,0.25720000000000004,0.25,0.0693048338862449,0.2,0.25,0.3,5.220619181545494,1000,8043.25,8000.0,297.1816574083939,7750.0,8000.0,8250.0,3.9051493217985027,3.9030899869919438,0.015473717803644807,3.831656602988145,3.8309933237571907,0.015310396222234408,3.8170859562947763,3.8309933237571907,3.844808888491383,2.375,2.5,0.21650635094610965,2.0,2.5,2.5,0.25460000000000005,0.25,0.07492556306094736,0.2,0.25,0.3,4.1159607225587544
493,75.133394,-67.940735,9000,2.0,0.5,3.958567154020734,0.1727961733262257,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.55,3.9617920596410303,0.046409011321979,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,0.75,4.039363661351841,0.002690277212357403,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8819.75,8750.0,337.5610130035754,8500.0,8750.0,9039.999999999993,3.945140880652485,3.942008053022313,0.016519483647319512,3.9473653645759086,3.946010562216179,0.008982897669382425,3.938662297462895,3.946010562216179,3.956798565142368,2.162,2.0,0.2361270844270093,2.0,2.0,2.5,0.44089999999999996,0.45,0.0876766217414882,0.35,0.45,0.5,7.153352731976353,1000,8181.25,8000.0,476.0104384359654,8000.0,8000.0,8250.0,3.9121791252955758,3.9030899869919438,0.022817784438081322,3.928279120975984,3.9253717639417096,0.019644471033153314,3.915819620539629,3.9253717639417096,3.936474000597775,2.1235,2.0,0.22471704430238484,2.0,2.0,2.5,0.27995000000000003,0.25,0.09319601654577303,0.2,0.25,0.35,5.682273425079753,1000,8215.5,8000.0,866.8533613016679,7750.0,8000.0,8250.0,3.9126340184259027,3.9030899869919438,0.03980140508954225,3.9211267007962123,3.913621979523576,0.035006381329098606,3.8993657013752023,3.913621979523576,3.9326106483879855,2.331,2.5,0.28096085136545274,2.0,2.5,2.5,0.29395000000000004,0.25,0.15395095810029893,0.2,0.25,0.35,3.1446294541809574
494,75.136946,-70.496994,12000,2.0,0.25,4.4534488163095824,6.5880762858584445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,0.3,4.345065318068788,0.09116126281916415,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,3.0,0.25,4.336572920194878,0.026326473654188803,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10750_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11957.0,12000.0,107.93979803575695,12000.0,12000.0,12000.0,4.077604258554054,4.079181246047625,0.003966117288814154,4.44016163630584,4.440114028823322,0.010344567838713585,4.430171784921581,4.440114028823322,4.4506591091754615,2.0,2.0,0.0,2.0,2.0,2.0,0.29224999999999995,0.3,0.018095234179197565,0.3,0.3,0.3,32.05122992259596,1000,10413.0,10250.0,436.67035621850954,10000.0,10250.0,10750.0,4.017199070845146,4.010723865391773,0.01803492290028347,4.301649431832598,4.297023865507564,0.03271112062948569,4.272051145041309,4.297023865507564,4.335171312552076,2.63,2.5,0.37960505792204613,2.0,2.5,3.0,0.27065,0.25,0.024618641311006578,0.25,0.25,0.3,4.621756201367514,1000,10350.5,10250.0,504.0086804808028,9750.0,10250.0,10750.0,4.014448473982243,4.010723865391773,0.021093513291600318,4.291269604735975,4.289674599328473,0.04119551351696409,4.253188164572034,4.289674599328473,4.330564544820805,2.5935,2.5,0.42131668611627526,2.0,2.5,3.0,0.27864999999999995,0.3,0.02473211474985509,0.25,0.3,0.3,3.1996090200986
495,75.158007,-67.764633,7500,2.5,0.2,4.000231808067816,0.29670368044331485,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,0.25,4.002815720321672,0.036446482268227345,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.0,0.65,4.013106657763151,0.01318439257125392,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8149.75,8250.0,402.9732466305921,7750.0,8250.0,8500.0,3.910609900086928,3.916453948549925,0.021582278213117655,4.0003926417585385,4.000315375589915,0.006703893788667858,3.993971877497272,4.000315375589915,4.0069820872010995,2.189,2.0,0.24244380792257822,2.0,2.0,2.5,0.5009,0.55,0.15375041463358724,0.3,0.55,0.65,4.706275046949366,1000,8184.0,8250.0,567.5773075097347,7500.0,8250.0,8750.0,3.911945334282899,3.916453948549925,0.029603610767692173,4.00251378120662,3.9998956227354956,0.014344596389051062,3.9902727531057542,3.9998956227354956,4.014033398129059,2.1715,2.0,0.23735574566460366,2.0,2.0,2.5,0.49625,0.55,0.16801320632616948,0.3,0.55,0.7,4.100519006658753,1000,8176.0,8250.0,662.6831822220933,7500.0,8250.0,9000.0,3.911131993212325,3.916453948549925,0.03487808196420399,3.9966307171798507,3.993821940405438,0.01806193864028875,3.9799400055140195,3.993821940405438,4.013410256635102,2.3225,2.5,0.2392566613492715,2.0,2.5,2.5,0.5008,0.55,0.2069404745331372,0.25,0.55,0.75,2.5141715840805365
496,75.206093,-68.119324,12000,2.0,0.85,4.371660737816717,2.123143097866226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11000,2.5,1.0,4.2431905374024375,0.03445100796348266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.5,4.06516012928018,0.002341506650053955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,11974.25,12000.0,105.59089686142457,12000.0,12000.0,12000.0,4.078230952410709,4.079181246047625,0.003911714868969172,4.339499674692288,4.339944042013171,0.01771113744626624,4.324287376719643,4.339944042013171,4.355814708018276,2.0,2.0,0.0,2.0,2.0,2.0,0.9599999999999999,0.95,0.044384682042344296,0.9,0.95,1.0,20.59149355900758,1000,8843.0,8500.0,1217.7236960821613,7500.0,8500.0,10250.0,3.9426264137893265,3.929418925714293,0.05827300422825102,4.15021718043249,4.138086390503224,0.04664159830827911,4.11119734678535,4.138086390503224,4.1924489629747805,2.2845,2.0,0.35469670142249704,2.0,2.0,2.5,0.7095,0.75,0.2600379779955228,0.35,0.75,1.0,4.327620248348141,1000,8981.5,8750.0,1223.2774623935488,7500.0,8750.0,10250.0,3.949365558783422,3.942008053022313,0.05873042988751342,4.137480495840384,4.125825019407004,0.056570439494957526,4.087371009055751,4.125825019407004,4.188219297920384,2.36,2.5,0.3638681079732051,2.0,2.5,2.5,0.788,0.95,0.27243531342320515,0.44200000000000017,0.95,1.0,2.8126079111470625
497,75.206554,-68.434021,8250,2.5,0.25,3.948989026029387,0.2303480320986904,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.4,3.962199810539401,0.1293308405009882,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.4,3.941780398370686,0.010581153946828839,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8445.25,8500.0,265.64061718795944,8250.0,8500.0,8750.0,3.926400741285839,3.929418925714293,0.013514911121533892,3.951893733375099,3.951446177041529,0.007991463026315173,3.94435890168111,3.951446177041529,3.9598058317589335,2.1855,2.0,0.24153622916655795,2.0,2.0,2.5,0.35255,0.35,0.07877815369758294,0.25,0.35,0.45,5.227645079246787,1000,8745.5,8250.0,1052.0716467997795,8250.0,8250.0,9500.0,3.9391293349896594,3.916453948549925,0.04611592735559983,3.966340051328468,3.9517335462984313,0.04710014192057846,3.9387706387148924,3.9517335462984313,3.9909442014863554,2.181,2.0,0.3012291486559692,2.0,2.0,2.5,0.38079999999999997,0.35,0.14695700051375574,0.25,0.35,0.55,4.495465870897896,1000,9615.0,8500.0,1907.6228662919723,8000.0,8500.0,12000.0,3.975141262305309,3.929418925714293,0.08051774960646052,3.9948470294680556,3.952749695511323,0.08848347993810471,3.9266702592079894,3.952749695511323,4.091049710351326,2.463,2.5,0.3822708463903571,2.0,2.5,3.0,0.51235,0.4,0.2505792838604181,0.25,0.4,0.8,2.0519041671687863
498,75.209047,-69.642174,8750,2.5,0.55,4.0352944908681785,0.18726105417096803,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.65,4.058464669940676,0.06313276047634733,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.65,4.058464669940676,0.03182565339488257,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8562.75,8500.0,330.52978307559516,8250.0,8500.0,9000.0,3.9322903931229645,3.929418925714293,0.01673946349306281,4.036609995734899,4.036544301109773,0.007668244920284345,4.028864891374865,4.036544301109773,4.044164283305074,2.23,2.0,0.24919871588754222,2.0,2.0,2.5,0.5056499999999999,0.5,0.09818644254682007,0.4,0.5,0.6,4.45101262290958,1000,9037.5,9000.0,852.991060914474,8250.0,9000.0,10000.0,3.9541393024817935,3.9542425094393248,0.04059200339689565,4.054030283029528,4.047110487150569,0.030545080856973727,4.024109609348827,4.047110487150569,4.088321765251482,2.2615,2.0,0.31043155445282944,2.0,2.0,2.5,0.56985,0.6,0.1478630362869639,0.4,0.6,0.75,3.784516890523973,1000,9313.0,9500.0,875.8744202224426,8000.0,9500.0,10250.0,3.9671040837244735,3.9777236052888476,0.04188657060719464,4.055322373889723,4.053113452811649,0.0339120063445009,4.018878123124103,4.053113452811649,4.0927888532925065,2.354,2.5,0.30770765346347817,2.0,2.5,2.5,0.6369499999999999,0.75,0.1610658172921865,0.4,0.75,0.75,2.2307721079810503
499,75.229871,-66.637321,5000,0.0,0.2,3.9647853456693207,96.74346687434664,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.0,0.2,3.9647853456693207,93.09305743365181,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5000_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.5,0.4,3.9924550543137367,81.31720711488393,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.9584067287638747,3.9581437046704284,0.008237774119109042,3.950189455797081,3.9581437046704284,3.9667774703258507,0.0,0.0,0.0,0.0,0.0,0.0,0.20840000000000003,0.2,0.033006665993402,0.2,0.2,0.25,180.46127704465414,1000,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,3.698970004336019,3.6989700043360187,4.440892098500626e-16,3.9603246613796075,3.9603903027397385,0.008023373702918567,3.952442356136514,3.9603903027397385,3.9678251887408993,0.0,0.0,0.0,0.0,0.0,0.0,0.19735000000000003,0.2,0.03735609053420874,0.15,0.2,0.25,178.34182244590707,1000,5240.25,5250.0,60.97079218773527,5250.0,5250.0,5250.0,3.7193220756994316,3.720159303405957,0.005122334860680828,3.9862946990402857,3.9858672821397443,0.00900712365009017,3.9775520195387246,3.9858672821397443,3.995296363809918,0.475,0.5,0.10897247358851686,0.5,0.5,0.5,0.36660000000000004,0.4,0.050044380303886284,0.35,0.4,0.4,155.7227865289278
