star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
342,17.051814,-71.691063,6500,2.5,0.15,4.415777575356228,0.5311959179451657,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.2,4.413830329498743,0.05844687825039017,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.15,4.392578380766082,0.027801080822636628,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6502.5,6500.0,24.8746859276655,6500.0,6500.0,6500.0,3.8130772608047354,3.8129133566428557,0.0016308258196177294,4.424703013667564,4.424566485595987,0.006339737626575481,4.418250808377328,4.424566485595987,4.4309479006904615,2.487,2.5,0.07956758133813041,2.5,2.5,2.5,0.15274999999999997,0.15,0.011399013115178,0.15,0.15,0.15,8.882737558450597,1000,6495.5,6500.0,33.237779709240506,6500.0,6500.0,6500.0,3.812606756535476,3.8129133566428557,0.0022646015173024307,4.414390570692131,4.414558994150352,0.007415091110528884,4.407437531587962,4.414558994150352,4.421899802063959,1.985,2.0,0.45196791921551244,1.5,2.0,2.5,0.18735000000000002,0.2,0.02173654756395321,0.15,0.2,0.2,4.371888976291859,1000,6459.25,6500.0,93.01579167001698,6250.0,6500.0,6500.0,3.8101362794140425,3.8129133566428557,0.006335500771484872,4.410256136690461,4.411670053037938,0.01079818058400219,4.399279850817205,4.411670053037938,4.419794926047339,1.8715,2.0,0.5619054635790615,1.0,2.0,2.5,0.18230000000000002,0.2,0.02391045796299185,0.15,0.2,0.2,3.0717813281840503
343,17.061598,-72.624634,6500,2.5,0.35,4.216496058886917,1.427173284076852,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.4,4.206761321554797,0.6364140979573463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.2,4.215172243889692,0.5580019785925325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6348.5,6250.0,123.17771714072315,6250.0,6250.0,6500.0,3.802589867181573,3.7958800173440754,0.008388368292475194,4.217885823777257,4.217997479781214,0.006625029104073864,4.211071904183779,4.217997479781214,4.22431174307893,2.438,2.5,0.17075128110793195,2.5,2.5,2.5,0.2327,0.2,0.07409932523309506,0.15,0.2,0.3,16.22620028080576,1000,6393.75,6500.0,124.09044080830724,6250.0,6500.0,6500.0,3.805673544517763,3.8129133566428557,0.008452876790920919,4.209372893351868,4.208933270672645,0.007615449621161102,4.201870368861329,4.208933270672645,4.217188194785626,1.6245,1.5,0.527019686539317,1.0,1.5,2.0,0.31320000000000003,0.35,0.0956073218953444,0.2,0.35,0.4,14.525102372015985,1000,6385.75,6500.0,136.04939360394076,6250.0,6500.0,6500.0,3.8051130078694944,3.8129133566428557,0.009276768233843121,4.208119258663793,4.208036963713203,0.009572230108578689,4.199120435514194,4.208036963713203,4.217032546496199,1.5695,1.5,0.5625119998720027,1.0,1.5,2.5,0.31370000000000003,0.35,0.09350032085506445,0.2,0.35,0.4,13.360503465688165
344,17.063286,-72.503166,5500,2.5,0.35,4.044431427820785,0.3711127295183244,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.5,0.2,4.041517751259703,0.22510560245893213,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.5,0.35,4.06097951901238,0.019990500935405164,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5299.25,5250.0,99.43308051146761,5250.0,5250.0,5500.0,3.724139370465349,3.720159303405957,0.008035539662083481,4.042909350341725,4.042849370517343,0.006793194264714596,4.035991220061714,4.042849370517343,4.049611842810457,2.498,2.5,0.031559467676119,2.5,2.5,2.5,0.2027,0.15,0.07564859549258003,0.15,0.15,0.35,16.415295047125042,1000,5286.5,5250.0,88.27655407864536,5250.0,5250.0,5250.0,3.723108997774847,3.720159303405957,0.00713394121837755,4.038634904447196,4.038679700930012,0.007326137580541245,4.031575385088922,4.038679700930012,4.045596187129238,0.7975,0.5,0.7581185593296078,0.0,0.5,1.5,0.19525,0.15,0.06989232790514278,0.15,0.15,0.25,6.275309028051648,1000,5433.0,5500.0,141.01772938180503,5250.0,5500.0,5500.0,3.734892951527671,3.7403626894942437,0.01129986024782866,4.057280436199699,4.055730898845829,0.02261001314241518,4.035353591566472,4.055730898845829,4.080334868897626,1.6275,2.0,0.9520996533976893,0.5,2.0,2.5,0.246,0.25,0.07680494775728969,0.15,0.25,0.35,4.56881958300914
345,17.121713,-72.45359,4250,0.5,0.25,4.175493575719624,6.159503751867291,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.25,4.167746817028995,2.5591351827092996,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.164467991070058,0.49169072998527585,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.164407725504959,4.164338517743753,0.006521491733108338,4.157960524631379,4.164338517743753,4.170633010658842,0.5,0.5,0.0,0.5,0.5,0.5,0.23505,0.25,0.02353715148440864,0.2,0.25,0.25,28.54972280349148,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.166541424743402,4.166330248639973,0.006693551296999481,4.160070438245012,4.166330248639973,4.173402614898478,0.108,0.0,0.20575713839378698,0.0,0.0,0.5,0.1732,0.15,0.03757339484262768,0.15,0.15,0.2,21.829554193113797,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.1728098468219885,4.172536106873169,0.006748796998278054,4.166268860938963,4.172536106873169,4.179730358245436,1.61,1.5,0.6714908785679817,1.0,1.5,2.5,0.19839999999999997,0.2,0.04065021525158262,0.15,0.2,0.25,12.82237654666116
346,17.226705,-73.999603,4250,0.0,0.15,3.9504801797621765,0.7316814015982586,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.35,3.953018400822725,0.1658221077084578,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.7,3.9540750114149965,0.029744164926916637,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4281.0,4250.0,82.39538822045807,4250.0,4250.0,4250.0,3.6314670544322167,3.6283889300503116,0.008181395272188193,3.946752530810313,3.9471161417792544,0.008079053182036187,3.9386535969649854,3.9471161417792544,3.9547335061671913,0.2215,0.0,0.24837018742192063,0.0,0.0,0.5,0.24815,0.25,0.12437474623089691,0.15,0.25,0.3,11.923210479265308,1000,4337.5,4250.0,129.3010054098575,4250.0,4250.0,4500.0,3.6370503345965637,3.6283889300503116,0.01275429764580662,3.944962337853137,3.9448948539589024,0.007497410129512243,3.937397980784859,3.9448948539589024,3.952415139041125,0.5785,0.5,0.38611882885971777,0.0,0.5,1.0,0.39004999999999995,0.3,0.21310442862596732,0.2,0.3,0.65,7.8235951862380535,1000,4448.25,4500.0,161.27441675603728,4250.0,4500.0,4500.0,3.647904878471948,3.6532125137753435,0.015700274998127366,3.9485157137402602,3.94866782636363,0.007316769803964944,3.9411969027660185,3.94866782636363,3.955504208391619,2.054,2.5,0.6156979779080001,1.5,2.5,2.5,0.59945,0.65,0.23629895789021163,0.3,0.65,0.8,5.863686250685348
347,17.22848,-72.414505,6250,2.5,0.15,4.2399803467157415,381.6171823897949,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.5,0.15,4.091782286999819,11.931398076973352,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.0,0.2,4.039471108828737,0.0427686678249927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6253.5,6250.0,43.159587579123134,6250.0,6250.0,6250.0,3.7961129206729654,3.7958800173440754,0.0029737504454094197,4.261957996703301,4.261827343696201,0.012088868939921869,4.249390931417207,4.261827343696201,4.274417425453747,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,535.4727956800186,1000,5523.0,5500.0,78.07688518377255,5500.0,5500.0,5500.0,3.7421324761559682,3.7403626894942437,0.006051553976681133,4.106258877689267,4.106082500867059,0.010071627382776902,4.096432033795695,4.106082500867059,4.116188896595319,2.4995,2.5,0.01580348062927911,2.5,2.5,2.5,0.17809999999999995,0.15,0.0384758365731013,0.15,0.15,0.25,49.04897679572488,1000,5249.0,5250.0,90.82400563727631,5250.0,5250.0,5250.0,3.7200114477788517,3.720159303405957,0.007525458748961735,4.04581833261708,4.046442845113781,0.014174559073525432,4.0358386677806175,4.046442845113781,4.0562162438905975,2.191,2.5,0.5783761751663012,1.5,2.5,2.5,0.19215000000000002,0.2,0.04348422127622846,0.15,0.2,0.25,7.932238801457016
348,17.314073,-72.275597,4250,0.5,0.3,4.180330608310616,3.1899658134813,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.176969643607485,0.8320970194493538,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.3,4.176537252188291,0.1727778323752211,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4247.5,4250.0,24.8746859276655,4250.0,4250.0,4250.0,3.6281256406630895,3.6283889300503116,0.002619696326108736,4.183283509279912,4.183088595986982,0.006792533014809111,4.176423658311308,4.183088595986982,4.189843375726859,0.502,0.5,0.13414917070187204,0.5,0.5,0.5,0.28924999999999995,0.3,0.029273494837480537,0.3,0.3,0.3,17.971770571967433,1000,4247.5,4250.0,24.8746859276655,4250.0,4250.0,4250.0,3.6281256406630895,3.6283889300503116,0.002619696326108736,4.183282173029565,4.183188896970081,0.0070624691137094265,4.176232093749076,4.183188896970081,4.190313983511322,0.3725,0.5,0.3008217910989827,0.0,0.5,0.5,0.27165,0.3,0.04374674273588835,0.24200000000000016,0.3,0.3,16.207753478029062,1000,4248.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.6282309564179784,3.6283889300503116,0.0020333033263530693,4.190017662265955,4.190113412240808,0.0075216560302165955,4.182397445902412,4.190113412240808,4.19746753867864,1.779,2.0,0.7335932115280239,1.0,2.0,2.5,0.2848999999999999,0.3,0.033271459240616426,0.25,0.3,0.3,11.383305661596275
349,17.321614,-71.556213,4750,0.0,0.45,3.998285607304754,0.6004126253960151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.4,4.013472401076694,0.3333181589251847,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.5,4.008534235329485,0.013484167386100197,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4706.25,4750.0,106.1764451279096,4500.0,4750.0,4750.0,3.6725627332307083,3.6766936096248664,0.00991367637876669,4.0031788630896,4.003046214964922,0.007323736354213643,3.9959666938080565,4.003046214964922,4.0106307198643325,0.109,0.0,0.21241233485840694,0.0,0.0,0.5,0.43260000000000004,0.45,0.131252580927005,0.25,0.45,0.5,9.855601693789602,1000,4637.75,4750.0,127.81798582359214,4500.0,4750.0,4750.0,3.6661421646804615,3.6766936096248664,0.01198172287781585,4.003530154990151,4.003741102649804,0.007336671297972623,3.996215448092675,4.003741102649804,4.010798361630425,0.061,0.0,0.16516355530200966,0.0,0.0,0.0,0.3303000000000001,0.45,0.16142152892349892,0.15,0.45,0.5,7.968745662112486,1000,4871.25,4750.0,205.20949661260806,4750.0,4750.0,5000.0,3.687254377784648,3.6766936096248664,0.018322208476466793,4.01412286944439,4.014063509784457,0.008126315403587795,4.005977833555868,4.014063509784457,4.022275834668513,1.539,1.5,0.8944154515659936,0.5,1.5,2.5,0.6074,0.6,0.23554243778988107,0.4,0.6,0.85,2.0573679596658074
350,17.334506,-71.411934,4500,0.0,0.5,4.092587759297726,1.4646648385473702,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.084972302364141,0.16165518750513605,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.084972302364141,0.16152797804731023,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4468.0,4500.0,86.46386528486914,4500.0,4500.0,4500.0,3.6500297251070375,3.6532125137753435,0.00856825913029971,4.093696062545021,4.093908968200028,0.008027618311901116,4.085776971529664,4.093908968200028,4.101318951784663,0.0685,0.0,0.1719236749258228,0.0,0.0,0.0,0.48225,0.5,0.10813157494460163,0.45,0.5,0.55,15.464172930629012,1000,4395.25,4500.0,127.82776498085227,4250.0,4500.0,4500.0,3.642799349803676,3.6532125137753435,0.012659632107291947,4.093965118352285,4.094293648784911,0.0077668160599852565,4.086412215695167,4.094293648784911,4.101626817522873,0.0395,0.0,0.13671046046297997,0.0,0.0,0.0,0.35990000000000005,0.45,0.18017211215945714,0.15,0.45,0.5,13.518644175821672,1000,4472.0,4500.0,149.05032707109368,4250.0,4500.0,4500.0,3.6502604339500753,3.6532125137753435,0.01448274895273046,4.096598539845677,4.096472519498203,0.007713613731695678,4.0887497743991705,4.096472519498203,4.104414135549095,0.631,0.5,0.6766380125295948,0.0,0.5,1.5,0.47340000000000004,0.5,0.20721351307286887,0.2,0.5,0.6,9.502173555392437
351,17.354747,-72.260063,4250,0.0,0.15,4.22022623448291,2.777822240068888,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.197041349534537,0.38437174210826014,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.1973168214504915,0.09401831233935724,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.2109333122499075,4.211746602919227,0.011415021356616897,4.198341833692895,4.211746602919227,4.223469942621521,0.238,0.0,0.24971183392062143,0.0,0.0,0.5,0.18824999999999997,0.15,0.044882485448112165,0.15,0.15,0.25,18.817160163249785,1000,4251.0,4250.0,15.7797338380595,4250.0,4250.0,4250.0,3.628488224385213,3.6283889300503116,0.001566838176351156,4.207148871580171,4.2069491584193415,0.008621119295165163,4.198262825049166,4.2069491584193415,4.215803561749124,0.403,0.5,0.20758371805129613,0.0,0.5,0.5,0.179,0.2,0.03160696125855822,0.15,0.2,0.2,12.323480524470403,1000,4385.25,4500.0,124.5790411746695,4250.0,4500.0,4500.0,3.6418184888455545,3.6532125137753435,0.012369993035934423,4.219488162900461,4.2201878171899825,0.012984232880171148,4.204704100353649,4.2201878171899825,4.232732824933282,0.2985,0.0,0.5395810875114139,0.0,0.0,0.5,0.23209999999999997,0.3,0.07217748956565337,0.15,0.3,0.3,7.152983996315052
352,17.629456,-73.466484,4250,0.5,0.15,3.987601475387553,3.349498183834822,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,3.9944607162495505,1.2021930518212176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.15,4.035547205578874,0.09880343658625043,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9931800310665353,3.9923917675978027,0.008977225404487648,3.9853146506456687,3.9923917675978027,4.000107140606875,0.477,0.5,0.10474254150057655,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,21.436211645902475,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9977814069807582,3.9975075115081284,0.008211508059567376,3.9893744739688524,3.9975075115081284,4.00639599915618,0.466,0.5,0.14086873322352267,0.5,0.5,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,14.3076998914727,1000,4421.5,4500.0,117.10145174164153,4250.0,4500.0,4500.0,3.6454152235099326,3.6532125137753435,0.011620131060830366,4.02796133303913,4.035208678462544,0.025043822760293027,3.994955054627349,4.035208678462544,4.05165028545811,0.654,0.0,0.9366344003932378,0.0,0.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,7.264051767580875
353,17.689535,-73.286728,4250,0.0,0.15,4.080597322583208,6.702663701316829,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.082105938084109,1.4422324530472541,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.25,4.13875948528081,0.5470249628921582,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4188.25,4250.0,107.81668470139489,4000.0,4250.0,4250.0,3.621885682185892,3.6283889300503116,0.011354795538999438,4.0813009486457155,4.082646872702105,0.015125554040488584,4.064484047142456,4.082646872702105,4.097292597650661,0.4885,0.0,0.6140991369477734,0.0,0.0,1.5,0.17964999999999998,0.15,0.04234828804095864,0.15,0.15,0.25,29.648961093445493,1000,4248.5,4250.0,19.30673457630782,4250.0,4250.0,4250.0,3.6282309564179784,3.6283889300503116,0.002033303326353069,4.0874683246384,4.087493633852193,0.007458928675138049,4.080050488100682,4.087493633852193,4.094753409689878,0.0115,0.0,0.1503919878185005,0.0,0.0,0.0,0.22970000000000002,0.25,0.029460312286192752,0.2,0.25,0.25,16.29003759426877,1000,4320.25,4250.0,114.57503000217805,4250.0,4250.0,4500.0,3.635358661391301,3.6283889300503116,0.011375351924165254,4.107857380289099,4.102473802921409,0.020691593660202588,4.088286568414209,4.102473802921409,4.134087194926797,0.791,0.0,1.010603285171783,0.0,0.0,2.5,0.19454999999999997,0.2,0.04612805545435445,0.15,0.2,0.25,13.692031251213644
