star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
376,19.928189,-73.5327,4250,0.5,0.3,3.9888397583474227,0.5240169981052745,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.35,3.9899110520251724,0.009046238814001129,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.95,4.019972926193461,0.00105528690990786,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4272.5,4250.0,76.6077672302228,4250.0,4250.0,4250.0,3.6306143461898257,3.6283889300503116,0.007612226153130816,4.00460401116836,4.006495120349225,0.011067437937561092,3.9929329332479515,4.006495120349225,4.014917154107273,0.1105,0.0,0.232464513420866,0.0,0.0,0.5,0.23539999999999994,0.15,0.15113517128716267,0.15,0.15,0.35,11.823816883794748,1000,4405.5,4500.0,148.13760494891227,4250.0,4500.0,4500.0,3.6437505204948937,3.6532125137753435,0.014567096646053332,3.997412090425138,3.9977367826732673,0.016224162065670022,3.9795495646465517,3.9977367826732673,4.0147954870662685,1.404,1.5,1.0115750095766503,0.0,1.5,2.5,0.57785,0.6,0.3177135148211357,0.15,0.6,0.95,5.422614620774605,1000,4424.0,4500.0,152.8037957643723,4250.0,4500.0,4500.0,3.6455572399378964,3.6532125137753435,0.014950406350005267,3.9970027538105097,4.004223831921022,0.02386855470146901,3.9694461981121134,4.004223831921022,4.019955946951531,1.022,1.0,0.8986189403746173,0.0,1.0,2.5,0.61815,0.6,0.2924005429201526,0.2,0.6,0.95,0.5812176108184327
377,68.923506,-72.361092,7500,2.5,0.45,4.191242603367974,0.04084995946647885,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.45,4.191242603367974,0.040606458539399704,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.45,4.126229978248567,0.007365366256927075,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7407.0,7500.0,121.86467905016613,7250.0,7500.0,7500.0,3.8695832123269547,3.8750612633917,0.007177381382226854,4.194291832586377,4.194987213941664,0.010489643328221021,4.183210555723808,4.194987213941664,4.2046268898773675,2.215,2.0,0.24854577043273138,2.0,2.0,2.5,0.4275000000000001,0.45,0.024874685927665497,0.4,0.45,0.45,9.526471940107841,1000,7413.75,7500.0,121.95670338279893,7250.0,7500.0,7500.0,3.8699787750982595,3.8750612633917,0.0071806819465848855,4.195513322087946,4.196173010037571,0.011137451886265417,4.1838552528417265,4.196173010037571,4.20640039898617,2.2275,2.0,0.25098555735340633,2.0,2.0,2.5,0.42710000000000015,0.45,0.02491164386386414,0.4,0.45,0.45,6.832300974635707,1000,7135.75,7250.0,307.42387269045975,6750.0,7250.0,7500.0,3.8530341302453164,3.8603380065709936,0.0187973747937906,4.158504724020726,4.158233481897147,0.04082921408466136,4.112214071333962,4.158233481897147,4.203896359517599,2.0745,2.0,0.41737243560158593,1.5,2.0,2.5,0.4255500000000001,0.45,0.024993949267772788,0.4,0.45,0.45,1.09602139527414
378,69.807742,-71.735428,6500,2.5,0.45,4.084894804592168,0.07050618988297597,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,0.45,4.097033524776894,0.027902276293099826,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.45,4.064644095382443,0.0023254134602845866,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6500.75,6500.0,53.0277050229406,6500.0,6500.0,6500.0,3.8129490265060957,3.8129133566428557,0.0035410525397944433,4.087679100573964,4.086914853267414,0.010489363438540143,4.078802079668616,4.086914853267414,4.095453875263977,1.9905,2.0,0.4573398626841968,1.5,2.0,2.5,0.43330000000000013,0.45,0.02358198464930379,0.4,0.45,0.45,7.07076185197767,1000,6608.0,6500.0,224.6352599215003,6500.0,6500.0,7000.0,3.819823656503917,3.8129133566428557,0.014564385664653987,4.104976468951542,4.091368476197169,0.03420036252258619,4.0796398229406785,4.091368476197169,4.146727432933276,2.0585,2.0,0.4794035356565489,1.5,2.0,2.5,0.4277000000000001,0.45,0.02485377234948449,0.4,0.45,0.45,5.260164480852123,1000,6536.0,6500.0,344.1714688930505,6250.0,6500.0,6750.0,3.8147146241208953,3.8129133566428557,0.02274366555611565,4.096094681296306,4.0939768415317035,0.05105003730532948,4.047888511284335,4.0939768415317035,4.141888320547068,1.872,2.0,0.5719405563517943,1.0,2.0,2.5,0.4228000000000001,0.4,0.0249030118660374,0.4,0.4,0.45,2.4804443264221345
379,70.332642,-70.115997,4000,1.0,0.4,3.9058423000218996,3.478896559176185,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,0.5,0.4,3.9441623864864868,3.183542318998697,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,1.5,0.4,3.932266901159078,0.5694255017800067,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.933296821792517,3.9334063026881823,0.007547186347033431,3.9255450558289025,3.9334063026881823,3.9405452707225996,0.858,1.0,0.22546840133375673,0.5,1.0,1.0,0.4000000000000001,0.4,5.551115123125783e-17,0.4,0.4,0.4,46.2561172839401,1000,4000.0,4000.0,0.0,4000.0,4000.0,4000.0,3.6020599913279625,3.6020599913279625,0.0,3.9369315492912653,3.936752507551457,0.006731238085357633,3.930803439293662,3.936752507551457,3.943696884920458,0.519,0.5,0.15855283031217074,0.5,0.5,0.5,0.4000000000000001,0.4,5.551115123125783e-17,0.4,0.4,0.4,39.05336964459196,1000,4000.25,4000.0,7.901740314639554,4000.0,4000.0,4000.0,3.602086320266685,3.6020599913279625,0.000832177746176241,3.9380274884519073,3.9379772466105485,0.007141789379342008,3.9315144878099457,3.9379772466105485,3.9451721081700954,0.835,1.0,0.3259984662540608,0.5,1.0,1.0,0.4000000000000001,0.4,5.551115123125783e-17,0.4,0.4,0.4,36.5256787987008
380,70.510723,-70.524918,4500,1.5,0.55,4.0847782742119705,0.022025820810821273,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.6,4.085054313196399,0.011299218623989693,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.6,4.080579869225613,0.00313417468032795,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.092103077226238,4.092254069607479,0.008314797783123957,4.084184511982066,4.092254069607479,4.099894549037497,1.798,2.0,0.6274519901952658,1.0,2.0,2.5,0.5456499999999999,0.55,0.05337206666412683,0.5,0.55,0.6,4.873006994985016,1000,4501.25,4500.0,39.50870157319777,4500.0,4500.0,4500.0,3.653316494375836,3.6532125137753435,0.0037975938512004007,4.092077226133155,4.092295353858958,0.009759329408317436,4.0825953611498536,4.092295353858958,4.10154626943109,1.635,2.0,0.7640516998214191,1.0,2.0,2.5,0.5393499999999999,0.55,0.05616117431108434,0.45,0.55,0.6,3.179596162017129,1000,4477.0,4500.0,94.71536306217698,4500.0,4500.0,4500.0,3.6508884694363757,3.6532125137753435,0.00929071210788989,4.089736133409439,4.092270148261857,0.015832683898864462,4.074564555997749,4.092270148261857,4.10373431424159,1.3585,1.5,0.9551061459335292,0.0,1.5,2.5,0.5229,0.5,0.05865654268706944,0.45,0.5,0.6,1.144729052655196
381,70.779561,-70.458649,8750,2.5,0.55,4.07870953546565,0.09352304102387876,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.5,3.9712443690973496,0.01428434863152006,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.5,3.9712443690973496,0.0010789009275876619,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8232.0,8250.0,322.5693723836781,8000.0,8250.0,8750.0,3.915178044229269,3.916453948549925,0.016785275072629592,4.038912222123623,4.031430700505542,0.029630796183928405,4.0107359046456095,4.031430700505542,4.077925763555391,2.349,2.5,0.22956262762043828,2.0,2.5,2.5,0.5064,0.5,0.03852323973914968,0.45,0.5,0.55,4.652479694604515,1000,8210.75,8250.0,327.7147196877186,8000.0,8250.0,8500.0,3.9140469993816507,3.916453948549925,0.01696092057888466,4.0377845358577495,4.035381347350766,0.03286394647551392,4.010405384355189,4.035381347350766,4.064822272968557,2.3605,2.5,0.22536581373402664,2.0,2.5,2.5,0.5021,0.5,0.04044242821592196,0.45,0.5,0.55,3.410707195015781,1000,8303.0,8250.0,656.6513534593529,7750.0,8250.0,8750.0,3.917968052995234,3.916453948549925,0.0326447100080675,4.043799626055045,4.034080564901238,0.06790523439990934,3.9839496238680234,4.034080564901238,4.103801916665137,2.33,2.5,0.25416530054277664,2.0,2.5,2.5,0.5034,0.5,0.04181435160324744,0.45,0.5,0.55,1.2984949859824158
382,70.956826,-69.304626,7500,2.0,0.35,3.8321582258805544,0.21671916809724223,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.5,0.5,3.856142912791637,0.013333171375764508,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.45,3.847626029090733,0.00016246951462628445,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8126.0,8250.0,271.3374283065276,7750.0,8250.0,8250.0,3.9096320731145253,3.916453948549925,0.014620054628575668,3.868831241669258,3.8729069272837657,0.016722925482843487,3.849158912874557,3.8729069272837657,3.8847575493378974,2.112,2.0,0.2084610275327261,2.0,2.0,2.5,0.4693,0.5,0.050124943890242905,0.4,0.5,0.5,21.08654091713527,1000,7778.5,7750.0,197.32650607559037,7500.0,7750.0,8000.0,3.8907549842348073,3.88930170250631,0.011085292901433948,3.8471443018456877,3.8522285796958116,0.01990930664766001,3.827841562444215,3.8522285796958116,3.8630940896346315,2.295,2.5,0.24591665254715872,2.0,2.5,2.5,0.4183,0.4,0.05366665631469881,0.35,0.4,0.5,5.665877186180402,1000,7767.0,7750.0,281.88827574058485,7500.0,7750.0,8000.0,3.8899639502596406,3.88930170250631,0.015903347067378237,3.8398715484600117,3.8430611552338756,0.032491043049426266,3.812654546188179,3.8430611552338756,3.8688195565463097,2.3265,2.5,0.25719204886621205,2.0,2.5,2.5,0.4409,0.45,0.05326527949799945,0.35,0.45,0.5,2.6186280782773137
383,71.327625,-69.27739,5500,1.5,0.5,3.8707005378545816,0.1700666850797461,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.5,3.963947985051952,0.029021985738211242,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,1.5,0.7,3.8946116964634605,0.00032375548275842547,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5596.0,5500.0,130.034610777285,5500.0,5500.0,5750.0,3.747760599164092,3.7403626894942437,0.010082570810136094,3.8800224373791696,3.8798701797336137,0.00798022695449228,3.871842631377651,3.8798701797336137,3.888237723425088,1.395,1.5,0.42599882628946295,1.0,1.5,2.0,0.60845,0.6,0.08382181995160923,0.55,0.6,0.7,4.653318326905148,1000,5744.5,5750.0,262.1445212091987,5500.0,5750.0,6000.0,3.7588028800036883,3.7596678446896306,0.019725707681677307,3.913444278674224,3.886419878588848,0.044707654347422736,3.8720087806089922,3.886419878588848,3.9687686191966707,1.484,1.5,0.851318976647414,0.5,1.5,2.5,0.5425,0.55,0.09929123828415072,0.45,0.55,0.7,2.106829142570504,1000,5648.25,5750.0,228.2201513889604,5500.0,5750.0,5750.0,3.7515625899818734,3.7596678446896306,0.017432427894170804,3.9057192796028395,3.894243356047233,0.034546291141960006,3.8728527870412917,3.894243356047233,3.946390760225529,1.5155,1.5,0.7893096667341658,0.5,1.5,2.5,0.51065,0.5,0.12320339889792002,0.35,0.5,0.65,0.6561976769439825
384,71.40502,-70.251076,4750,0.0,0.45,3.8754501957527734,38.85349169927061,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.45,3.8561426483211805,4.093283499979677,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.45,4.0851504928256634,0.004641178180008865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6000_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4749.5,4750.0,11.169153951844338,4750.0,4750.0,4750.0,3.6766466474331656,3.6766936096248664,0.0010490558980053354,3.8723286439276206,3.8728345765507814,0.008757491108098201,3.863962971648278,3.8728345765507814,3.8810048705403895,0.048,0.0,0.16642115250171774,0.0,0.0,0.0,0.4500000000000001,0.45,1.1102230246251565e-16,0.45,0.45,0.45,88.46300728203377,1000,4750.0,4750.0,0.0,4750.0,4750.0,4750.0,3.6766936096248646,3.6766936096248664,1.7763568394002505e-15,3.8695726333711264,3.8701865480459863,0.00816993384717002,3.8617954279925977,3.8701865480459863,3.877419285365819,0.0,0.0,0.0,0.0,0.0,0.0,0.4500000000000001,0.45,1.1102230246251565e-16,0.45,0.45,0.45,67.72088774454237,1000,5678.5,5750.0,207.3951542346156,5500.0,5750.0,5750.0,3.7539372488106597,3.7596678446896306,0.016146636107618968,4.0391870909989995,4.0450162830738225,0.03500361765435389,4.009957178655811,4.0450162830738225,4.062783792018463,1.1525,1.0,0.7449790265504124,0.5,1.0,2.0,0.4500000000000001,0.45,1.1102230246251565e-16,0.45,0.45,0.45,1.5706424827320378
385,71.533928,-68.915482,4250,0.0,0.5,3.9580697757579077,0.25573385542823956,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.8,3.985867103609066,0.0389214563250917,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,3.9885192873767257,0.0009483108202203994,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4304.0,4250.0,102.87856919689348,4250.0,4250.0,4500.0,3.6337508241349195,3.6283889300503116,0.010215259103882294,3.9686973847363523,3.969480401413641,0.009475605887131195,3.9602766888993512,3.969480401413641,3.9772384544911294,0.155,0.0,0.30979832149319336,0.0,0.0,0.5,0.5510499999999999,0.45,0.166467406719754,0.4,0.45,0.8,14.638156146154415,1000,4394.75,4500.0,123.42988900586438,4250.0,4500.0,4500.0,3.6427617850271057,3.6532125137753435,0.012255888735633876,3.969463691743796,3.9704743412998624,0.01007071079526941,3.9594981061720325,3.9704743412998624,3.9786988820497218,0.073,0.0,0.28226051796168733,0.0,0.0,0.0,0.6663000000000001,0.75,0.19172717595583574,0.4,0.75,0.85,9.649733851483958,1000,4373.25,4250.0,124.98774939969117,4250.0,4250.0,4500.0,3.640626956826753,3.6283889300503116,0.01241057544730616,3.9715599472117495,3.9727696112497215,0.016279135150567402,3.954198356857641,3.9727696112497215,3.9881936353516676,0.779,0.5,0.8883462162918239,0.0,0.5,2.0,0.6358499999999999,0.7,0.17800920622259964,0.4,0.7,0.8,2.905455498345688
386,71.888462,-69.242455,9000,2.5,0.85,4.288220495621355,0.08283013352957536,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,0.55,4.242870278020951,0.010094514336490334,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.0,0.85,4.2214312739040905,0.000146986061194454,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9088.75,9250.0,580.2464454867431,8500.0,9250.0,9500.0,3.957584019708052,3.9661417327390325,0.02855920094767063,4.275092714398838,4.277436379919936,0.016177237383720643,4.257915863053066,4.277436379919936,4.2880880775582515,2.241,2.0,0.25083660020021004,2.0,2.0,2.5,0.8745999999999999,0.9,0.12332818007252032,0.75,0.9,1.0,7.43503785892248,1000,8894.25,8750.0,838.5281375720197,8250.0,8750.0,9750.0,3.9471825054628784,3.942008053022313,0.04091868227443374,4.269211689552318,4.263390863272065,0.030549898597041485,4.242492401053373,4.263390863272065,4.295775698468252,2.311,2.5,0.289446022601797,2.0,2.5,2.5,0.8309,0.85,0.16770566478208182,0.7,0.85,1.0,5.204811332010825,1000,8702.75,8500.0,1237.8731508115038,7500.0,8500.0,9750.0,3.9356283235648735,3.929418925714293,0.058002062274890825,4.2762731077392075,4.245469126295393,0.08558107430904618,4.2251606709458605,4.245469126295393,4.328773101357264,2.3045,2.5,0.32098247615718833,2.0,2.5,2.5,0.7417,0.8,0.22998067310102385,0.45,0.8,1.0,1.0143239714520074
387,71.975142,-69.179344,10500,2.0,0.75,4.322715875496986,0.051533961174507925,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.8,4.328302270483326,0.0005466866488347266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,3.0,1.0,4.309904019811457,0.00026383831931631185,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11250_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10117.5,10250.0,1438.4692384614973,8250.0,10250.0,11750.0,4.00063943279555,4.010723865391773,0.06224146274303969,4.314235916585117,4.3211083112251325,0.05890164170790327,4.248278776401287,4.3211083112251325,4.369041869273297,2.4055,2.5,0.3877109103442925,2.0,2.5,3.0,0.6985,0.75,0.19703489538657865,0.45,0.75,0.9,5.372189055060092,1000,9989.75,9500.0,1627.3697912582745,8250.0,9500.0,11750.0,3.9941028225417794,3.9777236052888476,0.06793467021471279,4.312917689043028,4.285473366961435,0.08176200135583889,4.246900890588932,4.285473366961435,4.388568317411782,2.4815,2.5,0.39863234941484615,2.0,2.5,3.0,0.67535,0.65,0.19386819620556642,0.45,0.65,0.9,4.470475945483401,1000,10758.0,10750.0,1731.274386109839,8500.0,10750.0,12500.0,4.025971534982352,4.031408464251625,0.07124969521149113,4.401014421187554,4.360915012663856,0.16536662305939118,4.240978962143539,4.360915012663856,4.571713417771653,2.5505,2.5,0.4395449351317793,2.0,2.5,3.0,0.6341,0.6,0.23806971667979948,0.35,0.6,0.95,0.8879110479095859
