star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
367,19.219859,-73.216873,5500,0.0,0.15,4.386708017447764,92009.11498659864,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.0,0.35,5.189117543230334,82162.4998057643,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.5175201594894645,41586.28077177356,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5524.75,5500.0,74.665504083211,5500.0,5500.0,5500.0,3.7422738998585854,3.7403626894942437,0.005765716576272727,4.403403016521714,4.400449248939639,0.015698777370864843,4.389646383186203,4.400449248939639,4.41631595982099,0.0495,0.0,0.149331008166422,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,93936.52625635774,0,nan,1000,11877.25,12000.0,188.4010018550857,11750.0,12000.0,12000.0,4.074660371257286,4.079181246047625,0.006973013159352249,5.187811299409042,5.192615598648905,0.0171865864175223,5.172611925208644,5.192615598648905,5.202615740041143,2.0,2.0,0.0,2.0,2.0,2.0,0.3499999999999999,0.35,5.551115123125783e-17,0.35,0.35,0.35,84132.87065659725,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.54435422435137,5.544353404294087,0.01166573359517646,5.532196930427865,5.544353404294087,5.556260728097083,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,42929.37961739048,0,nan,0,nan
368,19.275741,-73.647217,4000,1.0,0.15,4.168503950233748,6.859708279194068,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.181402606057542,0.7679568596713211,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.196647891744494,0.024857387852437553,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4245.5,4250.0,33.237779709240506,4250.0,4250.0,4250.0,3.6279150091533108,3.6283889300503116,0.003500461860926125,4.181408371936884,4.180681849173956,0.00883400807565065,4.172685044056065,4.180681849173956,4.190286830629662,0.0155,0.0,0.1183627897609718,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,34.8072090941257,1,V_MCPS,1000,4245.0,4250.0,35.0,4250.0,4250.0,4250.0,3.627862351275866,3.6283889300503116,0.003686051421128873,4.183363822346857,4.18298403401165,0.008032786065056176,4.17555110968975,4.18298403401165,4.191142186469744,0.025,0.0,0.18131464364468744,0.0,0.0,0.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,26.54969446231021,7,I_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.194301128581292,4.194061704770519,0.009174176081047779,4.185196118692179,4.194061704770519,4.20355293468685,0.52,0.5,0.5675385449465085,0.0,0.5,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,9.341834847617404,406,I_MCPS,414,I_MCPS
369,19.3377,-73.595901,6250,1.0,0.15,4.14552710158447,0.5290830571399059,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.1832438750095085,0.021277926445934372,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.15,4.132815732931703,0.005714936714711471,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6241.75,6250.0,44.659125607203734,6250.0,6250.0,6250.0,3.795294968034381,3.7958800173440754,0.003167004922187108,4.148160531888081,4.148144687505495,0.007437095466249014,4.140999608429278,4.148144687505495,4.155871788049793,1.0075,1.0,0.060776228905716094,1.0,1.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,12.021714250637695,3,B_MCPS,1000,6254.5,6250.0,35.067791490197955,6250.0,6250.0,6250.0,3.7961859220237915,3.7958800173440754,0.0023944289111487494,4.15623590926991,4.15569353791687,0.008673497172372372,4.147806229721652,4.15569353791687,4.1644513906079865,1.525,1.5,0.5384004086179727,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.697950946158502,65,H_2MASS,1000,6457.0,6500.0,229.18551437645442,6250.0,6500.0,6750.0,3.8097568405555027,3.8129133566428557,0.015433607503946392,4.189354241223796,4.19239878219831,0.036628383934688764,4.152984383405129,4.19239878219831,4.228962536082149,1.743,1.5,0.6135560284114239,1.0,1.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.3284194146952344,181,H_2MASS,249,H_2MASS
370,19.345612,-73.35466,4250,0.0,0.2,4.303981769390811,27.02404587813021,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.2948836117106035,1.4342426531888397,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.296953572331993,0.32818027275717526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.2960477414328055,4.295740114303541,0.006864342363560492,4.288974013419763,4.295740114303541,4.302928211982325,0.0,0.0,0.0,0.0,0.0,0.0,0.16194999999999998,0.15,0.02132363711940344,0.15,0.15,0.2,74.2333216826001,0,nan,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.295964911445885,4.29609115418556,0.006805887821976553,4.28904938955008,4.29609115418556,4.302869434039127,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.16494999999999999,0.15,0.022890991677950532,0.15,0.15,0.2,55.708031716000434,27,I_MCPS,1000,4253.25,4250.0,28.318501019651446,4250.0,4250.0,4250.0,3.628711636638738,3.6283889300503116,0.0028118667241148767,4.299240204172052,4.299130353572352,0.007679696041249648,4.291725780198356,4.299130353572352,4.306392787007234,0.1505,0.0,0.28301899229557015,0.0,0.0,0.5,0.15404999999999996,0.15,0.013641755752101713,0.15,0.15,0.15,41.4510121158475,195,I_MCPS,222,I_MCPS
371,19.363246,-72.677254,4750,2.5,0.15,4.1119807420455805,27.641512507148185,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.15,4.108650023031061,1.7027849910661654,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.15,4.08071415410826,0.09903237901253112,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4750.0,4750.0,0.0,4750.0,4750.0,4750.0,3.6766936096248646,3.6766936096248664,1.7763568394002505e-15,4.108779174731155,4.107924434481063,0.008887470997453819,4.100088543833663,4.107924434481063,4.117231939552595,2.4795,2.5,0.11970693380084547,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,69.54027868801661,0,nan,1000,4750.0,4750.0,0.0,4750.0,4750.0,4750.0,3.6766936096248646,3.6766936096248664,1.7763568394002505e-15,4.10710838044922,4.106292188233554,0.008625788016013783,4.098908493059695,4.106292188233554,4.115190478389555,2.0565,2.0,0.47069921393603376,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,43.23276179097325,15,I_MCPS,1000,4709.75,4750.0,91.88273776939823,4500.0,4750.0,4750.0,3.672913153193092,3.6766936096248664,0.008630029489919252,4.0887947781049085,4.090134833605351,0.013082786964474558,4.075914700297425,4.090134833605351,4.1011293905943225,0.3795,0.0,0.7356831858891434,0.0,0.0,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,24.14110036787472,280,I_MCPS,295,I_MCPS
372,19.417553,-73.202896,7250,2.5,0.2,4.030429300108629,1.0918285130055143,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,1.5,0.2,4.014398830254543,0.11435768377239261,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.25,3.9907640406169693,0.0024727238544916715,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7198.75,7250.0,100.92540562217226,7000.0,7250.0,7250.0,3.8572138134268616,3.8603380065709936,0.006152399225627945,4.035912068496431,4.0360744635552654,0.008347558454517514,4.027238115209256,4.0360744635552654,4.044431598369457,2.486,2.5,0.09382963284591922,2.5,2.5,2.5,0.18345,0.2,0.028170862606601177,0.15,0.2,0.2,11.215796783466766,0,nan,1000,7104.75,7000.0,124.35810186714816,7000.0,7000.0,7250.0,3.8514824774002765,3.845098040014257,0.0075840554764285,4.017938938399078,4.018001427891735,0.011008571251183671,4.006905603021178,4.018001427891735,4.028745940333158,1.966,2.0,0.46512793938872354,1.5,2.0,2.5,0.20934999999999998,0.2,0.039875775854521,0.15,0.2,0.25,5.568190276632344,13,H_2MASS,1000,7076.5,7000.0,275.7222334161683,6750.0,7000.0,7250.0,3.8494907672362477,3.845098040014257,0.016851654632224242,4.010062539027749,4.008603377554785,0.037689774452193424,3.974087083142133,4.008603377554785,4.048280537102168,2.1525,2.5,0.43588272505342535,1.5,2.5,2.5,0.21625,0.25,0.04133324932787162,0.15,0.25,0.25,2.95636761668507,151,I_MCPS,164,H_2MASS
373,19.435629,-73.481575,4250,0.0,0.2,4.121402438129573,0.562499143650169,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.10585032339139,0.2548969584200763,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.2,4.1231067883640655,0.005924000021027571,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.11123072189852,4.111053275624464,0.006987960433763968,4.104248865447238,4.111053275624464,4.118430581281375,0.0,0.0,0.0,0.0,0.0,0.0,0.19435000000000002,0.2,0.015829639920099264,0.2,0.2,0.2,11.923124543376552,7,B_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.111585101994229,4.11150454817991,0.0071892337537798326,4.104477622474916,4.11150454817991,4.118711908088163,0.0,0.0,0.0,0.0,0.0,0.0,0.19255000000000003,0.2,0.017804423607631903,0.2,0.2,0.2,10.315207828756025,14,J_2MASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.115575947318494,4.115932752863978,0.00913697245911573,4.106997891326516,4.115932752863978,4.124484631092026,0.227,0.0,0.434707947937463,0.0,0.0,0.5,0.1731,0.15,0.024927695441015005,0.15,0.15,0.2,3.7500477414808864,246,J_2MASS,267,J_2MASS
374,19.470878,-73.62368,5500,0.0,0.15,4.054222686832989,2.511768632251164,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,2.0,0.15,4.042213384888061,0.6678613695890065,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5250,0.0,0.15,4.04752590608815,0.019588786859307945,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5340.5,5250.0,120.14470441929599,5250.0,5250.0,5500.0,3.727472929169916,3.720159303405957,0.009709319399384462,4.062847061261195,4.062267247638844,0.013395311218084198,4.048312519615803,4.062267247638844,4.0781445655330915,0.557,0.5,0.4563452640271398,0.0,0.5,1.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,43.70777002402284,10,J_2MASS,1000,5381.0,5500.0,124.8559169603107,5250.0,5500.0,5500.0,3.730745877716218,3.7403626894942437,0.010090049183024854,4.07128574453895,4.073068141044366,0.016028473035735444,4.053038886846937,4.073068141044366,4.088966796130869,0.576,0.0,0.6593360296540756,0.0,0.0,1.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,36.63797281538966,29,J_2MASS,1000,5495.0,5500.0,82.00609733428362,5500.0,5500.0,5500.0,3.7399190996131892,3.7403626894942437,0.0065057559571728395,4.098348729085634,4.099676780635356,0.01727214469890127,4.085037212618806,4.099676780635356,4.110588470972205,0.313,0.0,0.7890063371101654,0.0,0.0,0.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,14.188262094754466,156,J_2MASS,195,J_2MASS
375,19.917681,-73.335297,10250,3.0,0.15,5.0180146536547845,81920.06133979114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,14000,3.0,0.15,5.4006463067350055,76711.63318205762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t14000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.5,0.15,4.607750688120477,49875.660949686215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,10021.5,10250.0,481.57320315814917,9000.0,10250.0,10250.0,4.000402691236322,4.010723865391773,0.021754179342472514,5.001738465871726,5.023958729894705,0.05126870294308996,4.906710018330682,5.023958729894705,5.033318497357957,2.908,3.0,0.19374209661299738,2.5,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,84017.18966319656,0,nan,1000,14000.0,14000.0,0.0,14000.0,14000.0,14000.0,4.146128035678239,4.146128035678238,8.881784197001252e-16,5.413670891739705,5.414123050798301,0.01190570669559884,5.401455171711678,5.414123050798301,5.425662485472948,3.0,3.0,0.0,3.0,3.0,3.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,78502.98702688745,0,nan,1000,7218.75,7250.0,97.90780101707932,7250.0,7250.0,7250.0,3.8584216431372083,3.8603380065709936,0.005936185893000295,4.6008438037452395,4.603566705479368,0.014351824711540999,4.586061231377952,4.603566705479368,4.612850444952007,2.5,2.5,0.0,2.5,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,51600.560639860305,0,nan,0,nan
376,19.928189,-73.5327,4250,0.0,0.15,3.9947275279019703,1.6448075182675372,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,3.9982506335243335,0.43302248925824594,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.6,4.023491338450319,0.006867272662186091,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4251.75,4250.0,20.84316434709471,4250.0,4250.0,4250.0,3.628562695136388,3.6283889300503116,0.002069608141058822,4.009101254785773,4.009043206115846,0.007163622348969224,4.001746316296952,4.009043206115846,4.016805047596657,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.2,0.048205290166121816,0.15,0.2,0.2,26.47411053374652,1,V_MCPS,1000,4276.75,4250.0,79.66766910108517,4250.0,4250.0,4250.0,3.6310410260452644,3.6283889300503116,0.007886929329230859,4.009264871330388,4.009095883197347,0.007046969393009116,4.002200734002913,4.009095883197347,4.016238706449298,0.0555,0.0,0.16021782048199257,0.0,0.0,0.0,0.24470000000000003,0.2,0.1375023999790549,0.15,0.2,0.3,19.453721222435348,9,V_MCPS,1000,4475.25,4500.0,167.55577429620263,4250.0,4500.0,4750.0,3.650513331168974,3.6532125137753435,0.016244452119679217,4.017525171936548,4.0173127041659775,0.00710303775266032,4.01063340837942,4.0173127041659775,4.024546011534704,2.36,2.5,0.40422765862815474,2.5,2.5,2.5,0.5978,0.65,0.23446782295231897,0.3,0.65,0.9,6.580827262585475,61,I_MCPS,71,I_MCPS
377,68.923506,-72.361092,7250,2.0,0.4,4.210739838646981,0.16230321256330746,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.4,4.210739838646981,0.1432087457829176,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.5,0.4,4.218341146739423,0.0022242757066156735,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7344.25,7250.0,124.71743061817783,7250.0,7250.0,7500.0,3.8658850574242476,3.8603380065709936,0.007355090128395595,4.195406615062919,4.194790026385533,0.010316967570627446,4.185526748975582,4.194790026385533,4.205906330467145,2.1575,2.0,0.2396742581087923,2.0,2.0,2.5,0.4235500000000001,0.4,0.02495791457634231,0.4,0.4,0.45,10.979791809077415,28,I_MCPS,1000,7352.75,7250.0,125.51867390950241,7250.0,7250.0,7500.0,3.866386681575624,3.8603380065709936,0.007399521526257079,4.196420959169062,4.196224106166925,0.01045114800319918,4.18611296310721,4.196224106166925,4.207301357409078,2.1685,2.0,0.2415734877837384,2.0,2.0,2.5,0.42455000000000015,0.4,0.02499594967189684,0.4,0.4,0.45,8.95451935308289,93,I_MCPS,1000,7309.25,7250.0,134.3574988603167,7250.0,7250.0,7500.0,3.863799617787845,3.8603380065709936,0.007969276668583677,4.190050483486248,4.188679625772095,0.01326015666941525,4.177647481488773,4.188679625772095,4.2038435061329364,2.233,2.0,0.2787669277371331,2.0,2.0,2.5,0.42190000000000016,0.4,0.02480705544799704,0.4,0.4,0.45,7.636823323775336,83,I_MCPS,204,I_MCPS
378,69.807742,-71.735428,7000,2.5,0.45,4.163797768523398,7.624446140918373e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.45,4.163797768523398,7.624446140918373e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.45,4.163797768523398,7.624446140918373e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6510.75,6500.0,318.31107033843483,6250.0,6500.0,6750.0,3.813115511068195,3.8129133566428557,0.021131785410823927,4.101736976233969,4.100166227268748,0.04648771976370162,4.059066961661855,4.100166227268748,4.145575638702644,1.748,1.5,0.6045626518401546,1.0,1.5,2.5,0.4258000000000001,0.45,0.0249871967215212,0.4,0.45,0.45,0.1610176674492096,0,nan,1000,6510.75,6500.0,318.31107033843483,6250.0,6500.0,6750.0,3.813115511068195,3.8129133566428557,0.021131785410823927,4.101736976233969,4.100166227268748,0.04648771976370162,4.059066961661855,4.100166227268748,4.145575638702644,1.748,1.5,0.6045626518401546,1.0,1.5,2.5,0.4258000000000001,0.45,0.0249871967215212,0.4,0.45,0.45,0.1610176674492096,0,nan,1000,6510.75,6500.0,318.31107033843483,6250.0,6500.0,6750.0,3.813115511068195,3.8129133566428557,0.021131785410823927,4.101736976233969,4.100166227268748,0.04648771976370162,4.059066961661855,4.100166227268748,4.145575638702644,1.748,1.5,0.6045626518401546,1.0,1.5,2.5,0.4258000000000001,0.45,0.0249871967215212,0.4,0.45,0.45,0.1610176674492096,0,nan,0,nan
