star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
248,14.472561,-72.083511,4500,0.0,0.7,4.07098492997293,1.6576026319549655,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.6,4.087387647244074,0.0697495385005219,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4343.5,4250.0,126.1259291343378,3.637657595742501,3.6283889300503116,0.012566248832954641,4.081877021586018,4.081937950605434,0.00922183612637359,0.0996,0.0,0.20019950049887736,0.44361999999999996,0.4,0.2092063469400486,23.48825656491691,5000,4450.1,4500.0,158.93391708505771,3.648092599522436,3.6532125137753435,0.0155205945207051,4.087062537967146,4.087027191073523,0.007239116096741647,1.199,1.0,0.8251660438966208,0.6468,0.7,0.2266489797020935,10.713465375171948
249,14.481763,-72.422295,4250,1.0,0.4,4.081538404929341,51.67675059106233,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,0.0,4.073220438862417,12.005886615921007,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4153.5,4250.0,124.65051143096045,3.6182172286445007,3.6283889300503116,0.013103868485459727,4.076682092363575,4.076703482016008,0.00839281962030438,1.3382,1.5,0.354994028118784,0.29544000000000004,0.4,0.2194247169304315,111.66407681284761,5000,4134.4,4250.0,136.3328280349234,3.6161776981231624,3.6283889300503116,0.014261046304336238,4.078074547582062,4.078045364735319,0.007719192519430127,2.19,2.5,0.38600518131237566,0.26062,0.3,0.2240250334226066,41.19316694019872
250,14.487046,-73.562134,4500,0.0,0.3,4.627732034972753,35.68479228821266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.0,1.0,4.644659901459116,0.053594634265199365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4500.15,4500.0,6.12188696400056,3.6532266024328535,3.6532125137753435,0.0005749944583265664,4.6200554223775825,4.618444998749599,0.0109229523589845,0.0,0.0,0.0,0.28063999999999995,0.3,0.04579509144002225,112.71247183514605,5000,4902.15,5000.0,139.06069717932525,3.6902080809708533,3.6989700043360187,0.0125194696321897,4.639971562630632,4.640397301581171,0.008384084515445615,0.5199,0.0,0.6872801393900452,0.7972,0.9,0.1877236266429988,6.733815055542438
251,14.506239,-72.594238,8500,2.0,0.8,3.9942562601435756,49.35326252882775,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.5,1.0,3.878714590290225,0.2788483876543759,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7663.7,7250.0,1088.5321814259787,3.880065973474937,3.8603380065709936,0.06156143250218766,3.9852941078367716,3.9852451072068957,0.010122680906054471,2.2573,2.5,0.2498933972717166,0.47873999999999994,0.3,0.4386547758773407,145.20371414518516,5000,7630.6,7500.0,278.55634977505,3.8822686860071567,3.8750612633917,0.015883587290968556,3.8915879133928044,3.8893347356859116,0.022654701875970455,2.4199,2.5,0.18850461532811338,0.8737799999999999,0.9,0.1550564787424247,17.029497768535748
252,14.507126,-72.326561,6250,1.0,0.0,4.1563570288728915,54.44170521123573,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.2,4.139609244000191,3.051152197125509,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6141.75,6250.0,124.17502768270278,3.788203043993611,3.7958800173440754,0.00880469309621187,4.156627058881119,4.156457513160754,0.009068886265092443,1.6171,1.5,0.3038710088178864,0.04772,0.0,0.05002800815543229,151.0906358900492,5000,6079.5,6000.0,175.29903023120235,3.7836936878899228,3.7781512503836434,0.01219426843560574,4.139408185536826,4.139516302978315,0.008869861470089726,1.9257,2.0,0.4700313925686241,0.0578,0.0,0.08011966050851689,41.459088582691514
253,14.558781,-71.969238,4500,0.0,0.5,4.1229491923584085,35.251800558788084,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.9,4.125041944443174,2.113932836184851,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4464.95,4500.0,129.74589588884882,3.649632366239156,3.6532125137753435,0.012666593799253936,4.124883790589768,4.124772504763969,0.007877609037528783,0.2124,0.0,0.26436005749734587,0.5558,0.6,0.20755327027055004,87.44166542813561,5000,4449.85,4500.0,198.55094434426647,3.6479171497317826,3.6532125137753435,0.019240163260737426,4.1270473562470515,4.126987956531863,0.0070188435405058765,0.5255,0.0,0.7138625567992762,0.50424,0.5,0.31147716192363123,29.484688548293406
254,14.596641,-72.359787,11000,2.0,0.7,4.687048701637784,594.3273404675624,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.5,0.2,4.536132334805669,0.025121526925426255,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,11099.25,11000.0,292.6378948461733,4.045142510373654,4.041392685158225,0.011461150928685895,4.690672091740205,4.690186137446803,0.01447312763943197,2.0,2.0,0.0,0.7011,0.7,0.06493681544393752,796.5552559931594,5000,8129.25,8000.0,785.4183200689936,3.9082543561083702,3.9030899869919438,0.03840891510162635,4.540685483815108,4.533843452607252,0.027809404893666047,2.3714,2.5,0.2591564006541224,0.26778,0.3,0.1705751201084144,22.600265898833378
255,14.689378,-72.276627,4000,1.0,0.1,4.048648868262797,32.736164631406155,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,1.5,0.1,4.048241919501366,15.982069398894463,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4088.6,4000.0,121.96327316040679,3.611384042578176,3.6020599913279625,0.012821679739543056,4.047436699749715,4.047175461231596,0.007269979500155803,1.4516,1.5,0.4566808951554685,0.308,0.2,0.22635370551417971,86.21971289016471,5000,4108.25,4000.0,130.93676909103874,3.613438744682778,3.6020599913279625,0.013725867273418211,4.050013184578607,4.049898200640699,0.006140699511197154,2.1358,2.0,0.37836273600871423,0.34598,0.2,0.23508262292223983,70.77405566233253
256,14.71651,-72.348312,4250,1.0,0.5,4.084771348711194,28.433749467167132,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4000,2.0,0.0,4.0926698044854835,16.610375395251268,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4151.8,4250.0,132.50192451432545,3.61801500939423,3.6283889300503116,0.013872116517267816,4.08573171228284,4.086282477875077,0.007446069760215516,1.0732,1.0,0.241954045223468,0.32808000000000004,0.5,0.23608370041152774,68.86776373284764,5000,4203.0,4250.0,138.80201727640704,3.6233219729517194,3.6283889300503116,0.014370912531359732,4.090889113649803,4.091012878006187,0.006151860292700739,2.2766,2.5,0.35607926083949343,0.42033999999999994,0.5,0.24363145199255373,51.928891049430426
257,14.722887,-72.360008,7000,1.5,0.0,4.0886632374965,14.308152914897711,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.8,4.070098511990538,0.020673416609263872,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7120.25,7000.0,198.24842370117346,3.852331838614896,3.845098040014257,0.011827284108544613,4.084510842780233,4.082853404969008,0.015387154494687893,1.7856,2.0,0.259677954397365,0.05414,0.0,0.08979343183106436,67.91968626976343,5000,8345.4,8500.0,751.6973061013323,3.919712392346067,3.929418925714293,0.03869989596079861,4.056445240318049,4.054937728933252,0.04200370684734289,2.4759,2.5,0.17626454549908782,0.6380600000000001,0.8,0.37192665459738167,9.522963053931665
258,14.727953,-72.849892,4250,0.5,0.2,4.238289987997712,29.103892681411363,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.8,4.234813731164151,2.119503243589751,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4227.35,4250.0,72.45327804868458,3.62600232391807,3.6283889300503116,0.00762605723285087,4.246806118278143,4.247048005042331,0.006840349010928446,0.9129,1.0,0.384270204413509,0.2595,0.3,0.114340500261281,85.96397279919758,5000,4426.4,4500.0,125.33171984777039,3.6458734255260925,3.6532125137753435,0.012463639909973257,4.241910109460123,4.241908562227032,0.006456057601447664,2.1596,2.5,0.486135618937761,0.7057200000000001,0.8,0.21180009820583182,24.695710096696434
259,14.729435,-72.552078,5250,1.5,0.9,3.9978151974408416,68.44994862615437,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.0,0.7,4.049039182926881,0.027762129014410795,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5281.8,5250.0,84.34310878785534,3.7227277938382133,3.720159303405957,0.006820775289182266,3.9974664023349376,3.9969821717867804,0.011029019810419129,1.467,1.5,0.48642676735558044,0.8784400000000001,0.9,0.0692471400131442,137.59045995258316,5000,5593.4,5750.0,279.6898997103757,3.7471191478770787,3.7596678446896306,0.02213394589186607,4.062361919010147,4.062752765106033,0.011847667986906,1.4814,1.5,0.8124986399988617,0.80964,0.9,0.22713667779555113,7.773934002505261
260,14.733524,-71.976097,4500,0.0,0.5,3.9959384330660335,2.2113336930264387,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.6,3.9863706625887048,0.03379544345567037,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4379.2,4500.0,125.4287048486111,3.641216415631533,3.6532125137753435,0.012450462753717912,4.001016476056212,4.001084211110105,0.008507416225647577,0.2106,0.0,0.2504947903649894,0.36048,0.4,0.17689027559478784,24.320426516287117,5000,4484.0,4500.0,195.56073225471417,3.651253277763301,3.6532125137753435,0.018916891216228932,4.00344520900982,4.003354640315083,0.00707568623383038,1.0831,1.0,0.9040710093792412,0.5514800000000001,0.6,0.29980295128634077,9.055618678972483
261,14.739664,-72.288078,4750,2.5,1.0,3.943965561822572,1581.1505586587036,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,3.9361936562101687,19.765771289203364,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4683.5,4750.0,110.46605813551962,3.670447638128893,3.6766936096248664,0.010375456396796398,3.9605888592409566,3.962714285173883,0.011665281804079263,2.5,2.5,0.0,0.9263399999999999,1.0,0.11435123261250839,1935.8474595574748,5000,4246.25,4250.0,119.9934894067174,3.6278318489944636,3.6283889300503116,0.012291333884240868,3.9364414869295707,3.936556694827169,0.006488227745238394,2.396,2.5,0.23913176284216198,0.35781999999999997,0.4,0.18720803294730703,57.15063205241937
262,14.775518,-71.783722,4500,0.0,0.7,4.168163819587278,1.2058705813799377,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.6,4.160496803345605,0.049978035824846855,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4439.7,4500.0,109.03627836642264,3.6472199718371194,3.6532125137753435,0.010829088967981505,4.156137995627297,4.156326819802995,0.0099091150509902,0.1928,0.0,0.2640609020661711,0.61064,0.6,0.14918039549485043,20.421971540807238,5000,4520.7,4500.0,177.2611350522161,3.65486970283476,3.6532125137753435,0.017111715119235493,4.170422348104832,4.1705416376059326,0.009369913334574279,1.6195,1.5,0.8714756164116125,0.67514,0.7,0.25332978585235494,10.703196435042527
263,14.804474,-72.377014,4250,1.0,0.3,3.9446870273396724,72.00815916054063,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.4,3.9475888241607784,18.32989129629042,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4170.75,4250.0,116.43426256905654,3.6200423554043284,3.6283889300503116,0.01226152934422894,3.9459354281845473,3.945714436210169,0.008655526500685287,1.1908,1.0,0.3328593697043843,0.22673999999999997,0.3,0.1639724745193534,143.71422224857272,5000,4181.05,4250.0,120.86520384295886,3.621101850289158,3.6283889300503116,0.012661165586285127,3.9506557060956693,3.950583734019279,0.007985892574710694,2.4004,2.5,0.20683287939783657,0.23928000000000002,0.3,0.16690440856969596,62.98070468940793
264,14.821316,-71.810242,4500,1.0,0.8,4.021178962992846,4.162369511566635,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.7,4.0334596563433385,0.19255626578416485,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4452.45,4500.0,125.90273031193566,3.6484239516672474,3.6532125137753435,0.012359794021332585,4.02481579464955,4.024602007236979,0.009215119877582341,1.0167,1.0,0.37077096704030105,0.76044,0.8,0.17188079124788785,33.74803538311345,5000,4371.45,4250.0,161.20607153578305,3.6403289177615696,3.6283889300503116,0.016070458381403835,4.029423084452185,4.02938418530564,0.007378872908509018,1.3558,1.0,0.7883567466572478,0.56614,0.5,0.23751105321647664,14.35434763479768
265,14.872271,-72.330978,4250,2.0,0.4,4.130731684298252,38.29142083055946,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.3,4.1288693524940205,15.112707828090233,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4265.8,4250.0,115.00156520673968,3.6298430724909383,3.6283889300503116,0.011687943297090197,4.13166457914341,4.131491002121332,0.007732967269030757,2.1714,2.0,0.3652698180797313,0.4337599999999999,0.4,0.18821334277887952,97.88638561486007,5000,4245.45,4250.0,118.8141300519429,3.6277531864458448,3.6283889300503116,0.012181639156588289,4.131069670093038,4.131164424196063,0.006206762963213673,2.3554,2.5,0.29595749694846385,0.39953999999999995,0.4,0.19867004907635172,57.29055261536734
266,14.916991,-72.226891,7000,1.5,0.0,4.37592866583041,396.9432989406352,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.0,4.355057258837332,0.5094937049620785,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,7188.3,7000.0,561.9102330443894,3.8554644569985146,3.845098040014257,0.030721969153119186,4.381057509504772,4.382022071790647,0.01099307542930972,1.6938,1.5,0.2540503099781616,0.06337999999999999,0.0,0.1968374344478204,618.191602646061,5000,7026.85,7000.0,212.8181794396334,3.846565973966531,3.845098040014257,0.01293488360628082,4.350485702270562,4.3498542534111015,0.006166232727150777,1.9946,2.0,0.3631402483889661,0.07972,0.1,0.09359872648706284,30.307802177373624
267,14.925954,-72.163506,4250,0.0,0.3,4.193267351167138,21.94369444669136,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.185812045386238,10.242481607225015,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4283.9,4250.0,95.79034398100886,3.631732728749467,3.6283889300503116,0.009578966193540761,4.186419891001654,4.1863689390847485,0.009929328238477024,0.0021,0.0,0.03233558411409944,0.42855999999999994,0.4,0.16578397510012843,61.86043950772552,5000,4378.6,4250.0,159.64660973537772,3.6410490305009886,3.6283889300503116,0.015736415401828407,4.197717890218056,4.197730575638403,0.0076937374615063435,0.1033,0.0,0.25353325225697715,0.5245,0.5,0.23456715456346397,47.57173217900459
268,15.005334,-72.48336,9000,2.0,0.4,4.2977362387558005,128.27781182644392,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.3,4.2719372222029435,0.03981354032455615,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8868.05,9000.0,303.02920238815267,3.947571690195435,3.9542425094393248,0.014968815961858046,4.294217560063528,4.294119547515315,0.007719582566700739,2.0,2.0,0.0,0.35162,0.4,0.11933723475931558,218.30717352778967,5000,8350.75,7750.0,1332.8304233847605,3.917118265365462,3.88930170250631,0.06055817042838191,4.267056590706671,4.24679961399751,0.061187703964431434,2.3241,2.5,0.3079110098713587,0.1906,0.1,0.21719033127650963,13.313727730070486
269,15.007992,-72.017464,6000,2.0,0.1,4.168240897585759,55.86511593935858,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.5,4.159171610473008,0.08981799164913508,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,5964.8,6000.0,91.98347677708209,3.7755433534630445,3.7781512503836434,0.00678410422001321,4.170614755530343,4.170414765371991,0.010300732096404914,1.8657,2.0,0.23240806784619158,0.07576,0.1,0.04547991204916738,142.32909153818804,5000,6047.25,6000.0,327.45982578020164,3.780950551495091,3.7781512503836434,0.022706931081788055,4.160807859376936,4.16076384236819,0.0075386442304397625,1.7096,2.0,0.6745130391623277,0.16656,0.1,0.20644070916367246,10.808972606438369
270,15.026778,-72.428185,4250,0.5,0.5,4.1663799292563874,15.015597462960544,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.9,4.170904128101252,4.495318874583002,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4269.4,4250.0,116.82739404780028,3.6302047470905716,3.6283889300503116,0.011858853248687509,4.16056297967474,4.160690805168057,0.007573364639110119,0.7316,0.5,0.2695578602081564,0.60018,0.6,0.18850455591311316,54.253352124271345,5000,4337.25,4250.0,144.7409323584728,3.6369710716004935,3.6283889300503116,0.01456410325733194,4.166960165079101,4.167081432295013,0.006811857821826523,2.2863,2.5,0.3613617439630266,0.70932,0.7,0.22236262635613926,38.11925927333455
